key,ticker,start_date,end_date,pattern,timestamp
MRK_2002-04-17,MRK,2002-04-17,2002-05-14,uptrend,2025-02-08T16:58:54.113041
MRK_2002-04-18,MRK,2002-04-18,2002-05-15,uptrend,2025-02-08T16:58:55.178737
MRK_2002-04-19,MRK,2002-04-19,2002-05-16,uptrend,2025-02-08T16:58:56.322998
MRK_2002-04-22,MRK,2002-04-22,2002-05-17,uptrend,2025-02-08T16:58:57.478825
MRK_2002-04-23,MRK,2002-04-23,2002-05-20,uptrend,2025-02-08T16:58:58.185445
MRK_2002-04-24,MRK,2002-04-24,2002-05-21,uptrend,2025-02-08T16:58:58.933338
MRK_2002-04-25,MRK,2002-04-25,2002-05-22,uptrend,2025-02-08T16:58:59.695793
MRK_2002-04-26,MRK,2002-04-26,2002-05-23,uptrend,2025-02-08T16:59:00.445030
MRK_2002-04-29,MRK,2002-04-29,2002-05-24,sideways,2025-02-08T16:59:01.843579
MRK_2002-04-30,MRK,2002-04-30,2002-05-28,sideways,2025-02-08T16:59:02.664041
MRK_2002-05-01,MRK,2002-05-01,2002-05-29,sideways,2025-02-08T16:59:03.452174
MRK_2002-05-02,MRK,2002-05-02,2002-05-30,sideways,2025-02-08T16:59:04.306191
MRK_2002-05-03,MRK,2002-05-03,2002-05-31,sideways,2025-02-08T16:59:05.012557
MRK_2002-05-06,MRK,2002-05-06,2002-06-03,downtrend,2025-02-08T16:59:08.784574
MRK_2002-05-07,MRK,2002-05-07,2002-06-04,downtrend,2025-02-08T16:59:09.515478
MRK_2002-05-08,MRK,2002-05-08,2002-06-05,downtrend,2025-02-08T16:59:10.181805
MRK_2002-05-09,MRK,2002-05-09,2002-06-06,downtrend,2025-02-08T16:59:10.937853
MRK_2002-05-10,MRK,2002-05-10,2002-06-07,downtrend,2025-02-08T16:59:11.425288
MRK_2002-05-13,MRK,2002-05-13,2002-06-10,downtrend,2025-02-08T16:59:12.598255
MRK_2002-05-14,MRK,2002-05-14,2002-06-11,downtrend,2025-02-08T16:59:13.392597
MRK_2002-05-15,MRK,2002-05-15,2002-06-12,downtrend,2025-02-08T16:59:14.083638
MRK_2002-05-16,MRK,2002-05-16,2002-06-13,downtrend,2025-02-08T16:59:14.815691
MRK_2002-05-17,MRK,2002-05-17,2002-06-14,downtrend,2025-02-08T16:59:15.602712
MRK_2002-05-20,MRK,2002-05-20,2002-06-17,downtrend,2025-02-08T16:59:13.938142
MRK_2002-05-21,MRK,2002-05-21,2002-06-18,downtrend,2025-02-08T16:59:14.732729
MRK_2002-05-22,MRK,2002-05-22,2002-06-19,downtrend,2025-02-08T16:59:15.464326
MRK_2002-05-23,MRK,2002-05-23,2002-06-20,downtrend,2025-02-08T16:59:16.317562
MRK_2002-05-24,MRK,2002-05-24,2002-06-21,downtrend,2025-02-08T16:59:17.106361
MRK_2002-05-28,MRK,2002-05-28,2002-06-24,downtrend,2025-02-08T16:59:17.805191
MRK_2002-05-29,MRK,2002-05-29,2002-06-25,downtrend,2025-02-08T16:59:18.439259
MRK_2002-05-30,MRK,2002-05-30,2002-06-26,downtrend,2025-02-08T16:59:19.268516
MRK_2002-05-31,MRK,2002-05-31,2002-06-27,downtrend,2025-02-08T16:59:19.950923
MRK_2002-06-03,MRK,2002-06-03,2002-06-28,downtrend,2025-02-08T16:59:20.657297
MRK_2002-06-04,MRK,2002-06-04,2002-07-01,downtrend,2025-02-08T16:59:21.414353
MRK_2002-06-05,MRK,2002-06-05,2002-07-02,downtrend,2025-02-08T16:59:22.154571
MRK_2002-06-06,MRK,2002-06-06,2002-07-03,downtrend,2025-02-08T16:59:22.830799
MRK_2002-06-07,MRK,2002-06-07,2002-07-05,downtrend,2025-02-08T16:59:23.584205
MRK_2002-06-10,MRK,2002-06-10,2002-07-08,downtrend,2025-02-08T16:59:24.290358
MRK_2002-06-11,MRK,2002-06-11,2002-07-09,downtrend,2025-02-08T16:59:25.029782
MRK_2002-06-12,MRK,2002-06-12,2002-07-10,downtrend,2025-02-08T16:59:25.754742
MRK_2002-06-13,MRK,2002-06-13,2002-07-11,downtrend,2025-02-08T16:59:26.412306
MRK_2002-06-14,MRK,2002-06-14,2002-07-12,downtrend,2025-02-08T16:59:27.038480
MRK_2002-06-17,MRK,2002-06-17,2002-07-15,downtrend,2025-02-08T16:59:27.729487
MRK_2002-06-18,MRK,2002-06-18,2002-07-16,downtrend,2025-02-08T16:59:28.419851
MRK_2002-06-19,MRK,2002-06-19,2002-07-17,downtrend,2025-02-08T16:59:29.192088
MRK_2002-06-20,MRK,2002-06-20,2002-07-18,downtrend,2025-02-08T16:59:29.907206
MRK_2002-06-21,MRK,2002-06-21,2002-07-19,downtrend,2025-02-08T16:59:30.581883
MRK_2002-06-24,MRK,2002-06-24,2002-07-22,downtrend,2025-02-08T16:59:31.215575
MRK_2002-06-25,MRK,2002-06-25,2002-07-23,downtrend,2025-02-08T16:59:31.899425
MRK_2002-06-26,MRK,2002-06-26,2002-07-24,downtrend,2025-02-08T16:59:32.556843
MRK_2002-06-27,MRK,2002-06-27,2002-07-25,downtrend,2025-02-08T16:59:34.345667
MRK_2002-06-28,MRK,2002-06-28,2002-07-26,sideways,2025-02-08T16:59:35.726656
MRK_2002-07-01,MRK,2002-07-01,2002-07-29,sideways,2025-02-08T16:59:36.604084
MRK_2002-07-02,MRK,2002-07-02,2002-07-30,sideways,2025-02-08T16:59:37.311448
MRK_2002-07-03,MRK,2002-07-03,2002-07-31,sideways,2025-02-08T16:59:38.115981
MRK_2002-07-05,MRK,2002-07-05,2002-08-01,sideways,2025-02-08T16:59:38.896053
MRK_2002-07-08,MRK,2002-07-08,2002-08-02,sideways,2025-02-08T16:59:39.635980
MRK_2002-07-09,MRK,2002-07-09,2002-08-05,sideways,2025-02-08T16:59:40.334365
MRK_2002-07-10,MRK,2002-07-10,2002-08-06,sideways,2025-02-08T16:59:41.040905
MRK_2002-07-11,MRK,2002-07-11,2002-08-07,sideways,2025-02-08T16:59:41.733308
MRK_2002-07-12,MRK,2002-07-12,2002-08-08,sideways,2025-02-08T16:59:42.489055
MRK_2002-07-15,MRK,2002-07-15,2002-08-09,sideways,2025-02-08T16:59:43.405987
MRK_2002-07-16,MRK,2002-07-16,2002-08-12,sideways,2025-02-08T16:59:44.308991
MRK_2002-07-17,MRK,2002-07-17,2002-08-13,sideways,2025-02-08T16:59:45.122694
MRK_2002-07-18,MRK,2002-07-18,2002-08-14,sideways,2025-02-08T16:59:43.398687
MRK_2002-07-19,MRK,2002-07-19,2002-08-15,sideways,2025-02-08T16:59:44.153155
MRK_2002-07-22,MRK,2002-07-22,2002-08-16,sideways,2025-02-08T16:59:44.910356
MRK_2002-07-23,MRK,2002-07-23,2002-08-19,sideways,2025-02-08T16:59:45.787099
MRK_2002-07-24,MRK,2002-07-24,2002-08-20,sideways,2025-02-08T16:59:46.520495
MRK_2002-07-25,MRK,2002-07-25,2002-08-21,sideways,2025-02-08T16:59:47.373285
MRK_2002-07-26,MRK,2002-07-26,2002-08-22,uptrend,2025-02-08T16:59:48.762281
MRK_2002-07-29,MRK,2002-07-29,2002-08-23,uptrend,2025-02-08T16:59:49.150395
MRK_2002-07-30,MRK,2002-07-30,2002-08-26,sideways,2025-02-08T16:59:50.420153
MRK_2002-07-31,MRK,2002-07-31,2002-08-27,sideways,2025-02-08T16:59:51.176321
MRK_2002-08-01,MRK,2002-08-01,2002-08-28,sideways,2025-02-08T16:59:51.891966
MRK_2002-08-02,MRK,2002-08-02,2002-08-29,sideways,2025-02-08T16:59:52.630974
MRK_2002-08-05,MRK,2002-08-05,2002-08-30,sideways,2025-02-08T16:59:53.370581
MRK_2002-08-06,MRK,2002-08-06,2002-09-03,sideways,2025-02-08T16:59:55.151511
MRK_2002-08-07,MRK,2002-08-07,2002-09-04,sideways,2025-02-08T16:59:55.931797
MRK_2002-08-08,MRK,2002-08-08,2002-09-05,sideways,2025-02-08T16:59:56.694197
MRK_2002-08-09,MRK,2002-08-09,2002-09-06,sideways,2025-02-08T16:59:57.449732
MRK_2002-08-12,MRK,2002-08-12,2002-09-09,sideways,2025-02-08T16:59:58.206795
MRK_2002-08-13,MRK,2002-08-13,2002-09-10,sideways,2025-02-08T16:59:58.913532
MRK_2002-08-14,MRK,2002-08-14,2002-09-11,sideways,2025-02-08T16:59:59.617236
MRK_2002-08-15,MRK,2002-08-15,2002-09-12,sideways,2025-02-08T17:00:00.341151
MRK_2002-08-16,MRK,2002-08-16,2002-09-13,sideways,2025-02-08T17:00:01.123827
MRK_2002-08-19,MRK,2002-08-19,2002-09-16,sideways,2025-02-08T17:00:02.075833
MRK_2002-08-20,MRK,2002-08-20,2002-09-17,downtrend,2025-02-08T17:00:05.619204
MRK_2002-08-21,MRK,2002-08-21,2002-09-18,downtrend,2025-02-08T17:00:06.415938
MRK_2002-08-22,MRK,2002-08-22,2002-09-19,downtrend,2025-02-08T17:00:07.188184
MRK_2002-08-23,MRK,2002-08-23,2002-09-20,downtrend,2025-02-08T17:00:07.960076
MRK_2002-08-26,MRK,2002-08-26,2002-09-23,downtrend,2025-02-08T17:00:08.683606
MRK_2002-08-27,MRK,2002-08-27,2002-09-24,downtrend,2025-02-08T17:00:09.415053
MRK_2002-08-28,MRK,2002-08-28,2002-09-25,sideways,2025-02-08T17:00:10.854598
MRK_2002-08-29,MRK,2002-08-29,2002-09-26,sideways,2025-02-08T17:00:11.583994
MRK_2002-08-30,MRK,2002-08-30,2002-09-27,sideways,2025-02-08T17:00:12.274722
MRK_2002-09-03,MRK,2002-09-03,2002-09-30,sideways,2025-02-08T17:00:13.218498
MRK_2002-09-04,MRK,2002-09-04,2002-10-01,sideways,2025-02-08T17:00:14.023871
MRK_2002-09-05,MRK,2002-09-05,2002-10-02,sideways,2025-02-08T17:00:14.778391
MRK_2002-09-06,MRK,2002-09-06,2002-10-03,sideways,2025-02-08T17:00:13.300937
MRK_2002-09-09,MRK,2002-09-09,2002-10-04,downtrend,2025-02-08T17:00:14.649084
MRK_2002-09-10,MRK,2002-09-10,2002-10-07,downtrend,2025-02-08T17:00:15.422070
MRK_2002-09-11,MRK,2002-09-11,2002-10-08,downtrend,2025-02-08T17:00:16.105311
MRK_2002-09-12,MRK,2002-09-12,2002-10-09,sideways,2025-02-08T17:00:16.868709
MRK_2002-09-13,MRK,2002-09-13,2002-10-10,sideways,2025-02-08T17:00:17.682314
MRK_2002-09-16,MRK,2002-09-16,2002-10-11,sideways,2025-02-08T17:00:18.469021
MRK_2002-09-17,MRK,2002-09-17,2002-10-14,sideways,2025-02-08T17:00:19.671711
MRK_2002-09-18,MRK,2002-09-18,2002-10-15,uptrend,2025-02-08T17:00:21.135374
MRK_2002-09-19,MRK,2002-09-19,2002-10-16,uptrend,2025-02-08T17:00:21.956099
MRK_2002-09-20,MRK,2002-09-20,2002-10-17,uptrend,2025-02-08T17:00:22.688274
MRK_2002-09-23,MRK,2002-09-23,2002-10-18,uptrend,2025-02-08T17:00:23.390470
MRK_2002-09-24,MRK,2002-09-24,2002-10-21,uptrend,2025-02-08T17:00:24.304572
MRK_2002-09-25,MRK,2002-09-25,2002-10-22,uptrend,2025-02-08T17:00:25.085934
MRK_2002-09-26,MRK,2002-09-26,2002-10-23,uptrend,2025-02-08T17:00:25.866043
MRK_2002-09-27,MRK,2002-09-27,2002-10-24,uptrend,2025-02-08T17:00:26.733921
MRK_2002-09-30,MRK,2002-09-30,2002-10-25,uptrend,2025-02-08T17:00:27.499889
MRK_2002-10-01,MRK,2002-10-01,2002-10-28,uptrend,2025-02-08T17:00:28.182387
MRK_2002-10-02,MRK,2002-10-02,2002-10-29,uptrend,2025-02-08T17:00:28.856477
MRK_2002-10-03,MRK,2002-10-03,2002-10-30,uptrend,2025-02-08T17:00:29.612721
MRK_2002-10-04,MRK,2002-10-04,2002-10-31,uptrend,2025-02-08T17:00:30.343678
MRK_2002-10-07,MRK,2002-10-07,2002-11-01,uptrend,2025-02-08T17:00:31.034605
MRK_2002-10-08,MRK,2002-10-08,2002-11-04,uptrend,2025-02-08T17:00:31.855537
MRK_2002-10-09,MRK,2002-10-09,2002-11-05,uptrend,2025-02-08T17:00:32.636069
MRK_2002-10-10,MRK,2002-10-10,2002-11-06,uptrend,2025-02-08T17:00:33.392272
MRK_2002-10-11,MRK,2002-10-11,2002-11-07,uptrend,2025-02-08T17:00:34.098816
MRK_2002-10-14,MRK,2002-10-14,2002-11-08,uptrend,2025-02-08T17:00:34.805434
MRK_2002-10-15,MRK,2002-10-15,2002-11-11,uptrend,2025-02-08T17:00:35.487575
MRK_2002-10-16,MRK,2002-10-16,2002-11-12,uptrend,2025-02-08T17:00:36.227741
MRK_2002-10-17,MRK,2002-10-17,2002-11-13,sideways,2025-02-08T17:00:38.520963
MRK_2002-10-18,MRK,2002-10-18,2002-11-14,sideways,2025-02-08T17:00:39.245212
MRK_2002-10-21,MRK,2002-10-21,2002-11-15,sideways,2025-02-08T17:00:40.925963
MRK_2002-10-22,MRK,2002-10-22,2002-11-18,uptrend,2025-02-08T17:00:42.469814
MRK_2002-10-23,MRK,2002-10-23,2002-11-19,uptrend,2025-02-08T17:00:42.900934
MRK_2002-10-24,MRK,2002-10-24,2002-11-20,uptrend,2025-02-08T17:00:43.385242
MRK_2002-10-25,MRK,2002-10-25,2002-11-21,uptrend,2025-02-08T17:00:44.169392
MRK_2002-10-28,MRK,2002-10-28,2002-11-22,uptrend,2025-02-08T17:00:44.852189
MRK_2002-10-29,MRK,2002-10-29,2002-11-25,uptrend,2025-02-08T17:00:43.049126
MRK_2002-10-30,MRK,2002-10-30,2002-11-26,uptrend,2025-02-08T17:00:43.731183
MRK_2002-10-31,MRK,2002-10-31,2002-11-27,uptrend,2025-02-08T17:00:44.439190
MRK_2002-11-01,MRK,2002-11-01,2002-11-29,uptrend,2025-02-08T17:00:45.121924
MRK_2002-11-04,MRK,2002-11-04,2002-12-02,uptrend,2025-02-08T17:00:45.876434
MRK_2002-11-05,MRK,2002-11-05,2002-12-03,uptrend,2025-02-08T17:00:46.664489
MRK_2002-11-06,MRK,2002-11-06,2002-12-04,uptrend,2025-02-08T17:00:47.396878
MRK_2002-11-07,MRK,2002-11-07,2002-12-05,uptrend,2025-02-08T17:00:48.079260
MRK_2002-11-08,MRK,2002-11-08,2002-12-06,sideways,2025-02-08T17:00:52.119266
MRK_2002-11-11,MRK,2002-11-11,2002-12-09,sideways,2025-02-08T17:00:53.175764
MRK_2002-11-12,MRK,2002-11-12,2002-12-10,sideways,2025-02-08T17:00:53.906803
MRK_2002-11-13,MRK,2002-11-13,2002-12-11,sideways,2025-02-08T17:00:54.639065
MRK_2002-11-14,MRK,2002-11-14,2002-12-12,sideways,2025-02-08T17:00:55.926233
MRK_2002-11-15,MRK,2002-11-15,2002-12-13,sideways,2025-02-08T17:00:56.703078
MRK_2002-11-18,MRK,2002-11-18,2002-12-16,sideways,2025-02-08T17:00:57.483042
MRK_2002-11-19,MRK,2002-11-19,2002-12-17,sideways,2025-02-08T17:00:58.222109
MRK_2002-11-20,MRK,2002-11-20,2002-12-18,sideways,2025-02-08T17:00:59.189031
MRK_2002-11-21,MRK,2002-11-21,2002-12-19,sideways,2025-02-08T17:01:01.068377
MRK_2002-11-22,MRK,2002-11-22,2002-12-20,sideways,2025-02-08T17:01:02.099462
MRK_2002-11-25,MRK,2002-11-25,2002-12-23,sideways,2025-02-08T17:01:03.018344
MRK_2002-11-26,MRK,2002-11-26,2002-12-24,sideways,2025-02-08T17:01:03.871520
MRK_2002-11-27,MRK,2002-11-27,2002-12-26,sideways,2025-02-08T17:01:04.659859
MRK_2002-11-29,MRK,2002-11-29,2002-12-27,sideways,2025-02-08T17:01:05.635081
MRK_2002-12-02,MRK,2002-12-02,2002-12-30,sideways,2025-02-08T17:01:06.513424
MRK_2002-12-03,MRK,2002-12-03,2002-12-31,sideways,2025-02-08T17:01:07.316186
MRK_2002-12-04,MRK,2002-12-04,2003-01-02,sideways,2025-02-08T17:01:08.170426
MRK_2002-12-05,MRK,2002-12-05,2003-01-03,sideways,2025-02-08T17:01:09.382509
MRK_2002-12-06,MRK,2002-12-06,2003-01-06,sideways,2025-02-08T17:01:10.186583
MRK_2002-12-09,MRK,2002-12-09,2003-01-07,sideways,2025-02-08T17:01:11.258976
MRK_2002-12-10,MRK,2002-12-10,2003-01-08,sideways,2025-02-08T17:01:11.991100
MRK_2002-12-11,MRK,2002-12-11,2003-01-09,sideways,2025-02-08T17:01:13.039007
MRK_2002-12-12,MRK,2002-12-12,2003-01-10,sideways,2025-02-08T17:01:13.940964
MRK_2002-12-13,MRK,2002-12-13,2003-01-13,sideways,2025-02-08T17:01:15.071131
MRK_2002-12-16,MRK,2002-12-16,2003-01-14,sideways,2025-02-08T17:01:13.371620
MRK_2002-12-17,MRK,2002-12-17,2003-01-15,sideways,2025-02-08T17:01:14.175932
MRK_2002-12-18,MRK,2002-12-18,2003-01-16,sideways,2025-02-08T17:01:14.939454
MRK_2002-12-19,MRK,2002-12-19,2003-01-17,sideways,2025-02-08T17:01:15.664272
MRK_2002-12-20,MRK,2002-12-20,2003-01-21,sideways,2025-02-08T17:01:16.767815
MRK_2002-12-23,MRK,2002-12-23,2003-01-22,downtrend,2025-02-08T17:01:18.418902
MRK_2002-12-24,MRK,2002-12-24,2003-01-23,downtrend,2025-02-08T17:01:19.199438
MRK_2002-12-26,MRK,2002-12-26,2003-01-24,downtrend,2025-02-08T17:01:19.743952
MRK_2002-12-27,MRK,2002-12-27,2003-01-27,downtrend,2025-02-08T17:01:20.353571
MRK_2002-12-30,MRK,2002-12-30,2003-01-28,downtrend,2025-02-08T17:01:21.027913
MRK_2002-12-31,MRK,2002-12-31,2003-01-29,downtrend,2025-02-08T17:01:21.646201
MRK_2003-01-02,MRK,2003-01-02,2003-01-30,downtrend,2025-02-08T17:01:22.401378
MRK_2003-01-03,MRK,2003-01-03,2003-01-31,downtrend,2025-02-08T17:01:23.425728
MRK_2003-01-06,MRK,2003-01-06,2003-02-03,downtrend,2025-02-08T17:01:24.330553
MRK_2003-01-07,MRK,2003-01-07,2003-02-04,downtrend,2025-02-08T17:01:25.198626
MRK_2003-01-08,MRK,2003-01-08,2003-02-05,downtrend,2025-02-08T17:01:25.864952
MRK_2003-01-09,MRK,2003-01-09,2003-02-06,downtrend,2025-02-08T17:01:26.596059
MRK_2003-01-10,MRK,2003-01-10,2003-02-07,downtrend,2025-02-08T17:01:27.302965
MRK_2003-01-13,MRK,2003-01-13,2003-02-10,downtrend,2025-02-08T17:01:28.277019
MRK_2003-01-14,MRK,2003-01-14,2003-02-11,downtrend,2025-02-08T17:01:29.123882
MRK_2003-01-15,MRK,2003-01-15,2003-02-12,downtrend,2025-02-08T17:01:29.558182
MRK_2003-01-16,MRK,2003-01-16,2003-02-13,downtrend,2025-02-08T17:01:30.342221
MRK_2003-01-17,MRK,2003-01-17,2003-02-14,downtrend,2025-02-08T17:01:31.075089
MRK_2003-01-21,MRK,2003-01-21,2003-02-18,downtrend,2025-02-08T17:01:32.487130
MRK_2003-01-22,MRK,2003-01-22,2003-02-19,sideways,2025-02-08T17:01:33.317214
MRK_2003-01-23,MRK,2003-01-23,2003-02-20,sideways,2025-02-08T17:01:34.031818
MRK_2003-01-24,MRK,2003-01-24,2003-02-21,sideways,2025-02-08T17:01:34.804142
MRK_2003-01-27,MRK,2003-01-27,2003-02-24,sideways,2025-02-08T17:01:37.396592
MRK_2003-01-28,MRK,2003-01-28,2003-02-25,sideways,2025-02-08T17:01:38.753802
MRK_2003-01-29,MRK,2003-01-29,2003-02-26,downtrend,2025-02-08T17:01:40.460469
MRK_2003-01-30,MRK,2003-01-30,2003-02-27,downtrend,2025-02-08T17:01:41.030556
MRK_2003-01-31,MRK,2003-01-31,2003-02-28,downtrend,2025-02-08T17:01:41.542826
MRK_2003-02-03,MRK,2003-02-03,2003-03-03,downtrend,2025-02-08T17:01:41.848694
MRK_2003-02-04,MRK,2003-02-04,2003-03-04,downtrend,2025-02-08T17:01:42.663673
MRK_2003-02-05,MRK,2003-02-05,2003-03-05,downtrend,2025-02-08T17:01:43.443731
MRK_2003-02-06,MRK,2003-02-06,2003-03-06,downtrend,2025-02-08T17:01:44.225004
MRK_2003-02-07,MRK,2003-02-07,2003-03-07,downtrend,2025-02-08T17:01:45.053396
MRK_2003-02-10,MRK,2003-02-10,2003-03-10,downtrend,2025-02-08T17:01:43.330627
MRK_2003-02-11,MRK,2003-02-11,2003-03-11,downtrend,2025-02-08T17:01:44.102728
MRK_2003-02-12,MRK,2003-02-12,2003-03-12,downtrend,2025-02-08T17:01:44.792536
MRK_2003-02-13,MRK,2003-02-13,2003-03-13,downtrend,2025-02-08T17:01:45.491385
MRK_2003-02-14,MRK,2003-02-14,2003-03-14,downtrend,2025-02-08T17:01:46.199245
MRK_2003-02-18,MRK,2003-02-18,2003-03-17,downtrend,2025-02-08T17:01:46.914632
MRK_2003-02-19,MRK,2003-02-19,2003-03-18,sideways,2025-02-08T17:01:48.173787
MRK_2003-02-20,MRK,2003-02-20,2003-03-19,sideways,2025-02-08T17:01:48.954746
MRK_2003-02-21,MRK,2003-02-21,2003-03-20,uptrend,2025-02-08T17:01:51.489618
MRK_2003-02-24,MRK,2003-02-24,2003-03-21,uptrend,2025-02-08T17:01:52.245631
MRK_2003-02-25,MRK,2003-02-25,2003-03-24,uptrend,2025-02-08T17:01:52.919664
MRK_2003-02-26,MRK,2003-02-26,2003-03-25,uptrend,2025-02-08T17:01:53.635819
MRK_2003-02-27,MRK,2003-02-27,2003-03-26,uptrend,2025-02-08T17:01:55.399315
MRK_2003-02-28,MRK,2003-02-28,2003-03-27,uptrend,2025-02-08T17:01:56.100231
MRK_2003-03-03,MRK,2003-03-03,2003-03-28,uptrend,2025-02-08T17:01:56.837316
MRK_2003-03-04,MRK,2003-03-04,2003-03-31,uptrend,2025-02-08T17:01:58.903010
MRK_2003-03-05,MRK,2003-03-05,2003-04-01,uptrend,2025-02-08T17:01:59.288504
MRK_2003-03-06,MRK,2003-03-06,2003-04-02,uptrend,2025-02-08T17:01:59.974809
MRK_2003-03-07,MRK,2003-03-07,2003-04-03,uptrend,2025-02-08T17:02:00.690342
MRK_2003-03-10,MRK,2003-03-10,2003-04-04,uptrend,2025-02-08T17:02:01.390275
MRK_2003-03-11,MRK,2003-03-11,2003-04-07,uptrend,2025-02-08T17:02:02.024276
MRK_2003-03-12,MRK,2003-03-12,2003-04-08,uptrend,2025-02-08T17:02:02.681689
MRK_2003-03-13,MRK,2003-03-13,2003-04-09,uptrend,2025-02-08T17:02:05.241950
MRK_2003-03-14,MRK,2003-03-14,2003-04-10,uptrend,2025-02-08T17:02:05.924289
MRK_2003-03-17,MRK,2003-03-17,2003-04-11,uptrend,2025-02-08T17:02:06.294651
MRK_2003-03-18,MRK,2003-03-18,2003-04-14,uptrend,2025-02-08T17:02:07.094949
MRK_2003-03-19,MRK,2003-03-19,2003-04-15,uptrend,2025-02-08T17:02:07.776967
MRK_2003-03-20,MRK,2003-03-20,2003-04-16,uptrend,2025-02-08T17:02:08.663876
MRK_2003-03-21,MRK,2003-03-21,2003-04-17,uptrend,2025-02-08T17:02:09.582155
MRK_2003-03-24,MRK,2003-03-24,2003-04-21,uptrend,2025-02-08T17:02:10.369706
MRK_2003-03-25,MRK,2003-03-25,2003-04-22,uptrend,2025-02-08T17:02:10.996003
MRK_2003-03-26,MRK,2003-03-26,2003-04-23,uptrend,2025-02-08T17:02:11.580442
MRK_2003-03-27,MRK,2003-03-27,2003-04-24,uptrend,2025-02-08T17:02:12.263803
MRK_2003-03-28,MRK,2003-03-28,2003-04-25,uptrend,2025-02-08T17:02:12.950024
MRK_2003-03-31,MRK,2003-03-31,2003-04-28,uptrend,2025-02-08T17:02:13.609233
MRK_2003-04-01,MRK,2003-04-01,2003-04-29,uptrend,2025-02-08T17:02:14.343399
MRK_2003-04-02,MRK,2003-04-02,2003-04-30,uptrend,2025-02-08T17:02:15.100702
MRK_2003-04-03,MRK,2003-04-03,2003-05-01,uptrend,2025-02-08T17:02:13.295871
MRK_2003-04-04,MRK,2003-04-04,2003-05-02,uptrend,2025-02-08T17:02:14.044046
MRK_2003-04-07,MRK,2003-04-07,2003-05-05,uptrend,2025-02-08T17:02:14.661677
MRK_2003-04-08,MRK,2003-04-08,2003-05-06,uptrend,2025-02-08T17:02:15.169182
MRK_2003-04-09,MRK,2003-04-09,2003-05-07,uptrend,2025-02-08T17:02:15.681833
MRK_2003-04-10,MRK,2003-04-10,2003-05-08,uptrend,2025-02-08T17:02:16.310694
MRK_2003-04-11,MRK,2003-04-11,2003-05-09,uptrend,2025-02-08T17:02:17.091670
MRK_2003-04-14,MRK,2003-04-14,2003-05-12,uptrend,2025-02-08T17:02:17.872049
MRK_2003-04-15,MRK,2003-04-15,2003-05-13,uptrend,2025-02-08T17:02:18.586590
MRK_2003-04-16,MRK,2003-04-16,2003-05-14,uptrend,2025-02-08T17:02:19.310512
MRK_2003-04-17,MRK,2003-04-17,2003-05-15,uptrend,2025-02-08T17:02:20.050695
MRK_2003-04-21,MRK,2003-04-21,2003-05-16,uptrend,2025-02-08T17:02:20.772981
MRK_2003-04-22,MRK,2003-04-22,2003-05-19,sideways,2025-02-08T17:02:22.895369
MRK_2003-04-23,MRK,2003-04-23,2003-05-20,downtrend,2025-02-08T17:02:24.603644
MRK_2003-04-24,MRK,2003-04-24,2003-05-21,downtrend,2025-02-08T17:02:25.416499
MRK_2003-04-25,MRK,2003-04-25,2003-05-22,downtrend,2025-02-08T17:02:26.114128
MRK_2003-04-28,MRK,2003-04-28,2003-05-23,downtrend,2025-02-08T17:02:26.821055
MRK_2003-04-29,MRK,2003-04-29,2003-05-27,sideways,2025-02-08T17:02:38.646248
MRK_2003-04-30,MRK,2003-04-30,2003-05-28,sideways,2025-02-08T17:02:39.410169
MRK_2003-05-01,MRK,2003-05-01,2003-05-29,downtrend,2025-02-08T17:02:40.995483
MRK_2003-05-02,MRK,2003-05-02,2003-05-30,downtrend,2025-02-08T17:02:42.849026
MRK_2003-05-05,MRK,2003-05-05,2003-06-02,sideways,2025-02-08T17:02:44.035125
MRK_2003-05-06,MRK,2003-05-06,2003-06-03,sideways,2025-02-08T17:02:44.783920
MRK_2003-05-07,MRK,2003-05-07,2003-06-04,sideways,2025-02-08T17:02:45.538860
MRK_2003-05-08,MRK,2003-05-08,2003-06-05,uptrend,2025-02-08T17:02:48.033736
MRK_2003-05-09,MRK,2003-05-09,2003-06-06,uptrend,2025-02-08T17:02:48.732741
MRK_2003-05-12,MRK,2003-05-12,2003-06-09,uptrend,2025-02-08T17:02:49.200015
MRK_2003-05-13,MRK,2003-05-13,2003-06-10,uptrend,2025-02-08T17:02:49.878428
MRK_2003-05-14,MRK,2003-05-14,2003-06-11,uptrend,2025-02-08T17:02:50.586427
MRK_2003-05-15,MRK,2003-05-15,2003-06-12,uptrend,2025-02-08T17:02:51.243412
MRK_2003-05-16,MRK,2003-05-16,2003-06-13,uptrend,2025-02-08T17:02:51.885748
MRK_2003-05-19,MRK,2003-05-19,2003-06-16,uptrend,2025-02-08T17:02:52.544321
MRK_2003-05-20,MRK,2003-05-20,2003-06-17,uptrend,2025-02-08T17:02:53.072274
MRK_2003-05-21,MRK,2003-05-21,2003-06-18,uptrend,2025-02-08T17:02:53.607111
MRK_2003-05-22,MRK,2003-05-22,2003-06-19,uptrend,2025-02-08T17:02:54.194003
MRK_2003-05-23,MRK,2003-05-23,2003-06-20,uptrend,2025-02-08T17:02:54.877172
MRK_2003-05-27,MRK,2003-05-27,2003-06-23,uptrend,2025-02-08T17:02:55.344982
MRK_2003-05-28,MRK,2003-05-28,2003-06-24,uptrend,2025-02-08T17:02:56.045434
