key,ticker,start_date,end_date,pattern,timestamp
MSFT_2014-04-11,MSFT,2014-04-11,2014-05-09,uptrend,2025-02-17T15:04:03.835252
MSFT_2014-04-14,MSFT,2014-04-14,2014-05-12,uptrend,2025-02-17T15:04:03.835333
MSFT_2014-04-15,MSFT,2014-04-15,2014-05-13,uptrend,2025-02-17T15:04:03.835414
MSFT_2014-04-16,MSFT,2014-04-16,2014-05-14,uptrend,2025-02-17T15:04:03.835495
MSFT_2014-04-17,MSFT,2014-04-17,2014-05-15,downtrend,2025-02-17T15:04:03.835618
MSFT_2014-04-21,MSFT,2014-04-21,2014-05-16,uptrend,2025-02-17T15:04:03.835746
MSFT_2014-04-22,MSFT,2014-04-22,2014-05-19,uptrend,2025-02-17T15:04:03.835845
MSFT_2014-04-23,MSFT,2014-04-23,2014-05-20,uptrend,2025-02-17T15:04:03.835934
MSFT_2014-04-24,MSFT,2014-04-24,2014-05-21,uptrend,2025-02-17T15:04:03.836020
MSFT_2014-04-25,MSFT,2014-04-25,2014-05-22,uptrend,2025-02-17T15:04:03.836106
MSFT_2014-04-28,MSFT,2014-04-28,2014-05-23,downtrend,2025-02-17T15:04:03.836189
MSFT_2014-04-29,MSFT,2014-04-29,2014-05-27,downtrend,2025-02-17T15:04:03.836274
MSFT_2014-04-30,MSFT,2014-04-30,2014-05-28,downtrend,2025-02-17T15:04:03.836357
MSFT_2014-05-01,MSFT,2014-05-01,2014-05-29,uptrend,2025-02-17T15:04:03.836441
MSFT_2014-05-02,MSFT,2014-05-02,2014-05-30,uptrend,2025-02-17T15:04:03.836576
MSFT_2014-05-05,MSFT,2014-05-05,2014-06-02,uptrend,2025-02-17T15:04:03.836690
MSFT_2014-05-06,MSFT,2014-05-06,2014-06-03,uptrend,2025-02-17T15:04:03.836780
MSFT_2014-05-07,MSFT,2014-05-07,2014-06-04,uptrend,2025-02-17T15:04:03.836863
MSFT_2014-05-08,MSFT,2014-05-08,2014-06-05,uptrend,2025-02-17T15:04:03.836953
MSFT_2014-05-09,MSFT,2014-05-09,2014-06-06,uptrend,2025-02-17T15:04:03.837041
MSFT_2014-05-12,MSFT,2014-05-12,2014-06-09,uptrend,2025-02-17T15:04:03.837127
MSFT_2014-05-13,MSFT,2014-05-13,2014-06-10,uptrend,2025-02-17T15:04:03.837213
MSFT_2014-05-14,MSFT,2014-05-14,2014-06-11,uptrend,2025-02-17T15:04:03.837299
MSFT_2014-05-15,MSFT,2014-05-15,2014-06-12,uptrend,2025-02-17T15:04:03.837385
MSFT_2014-05-16,MSFT,2014-05-16,2014-06-13,uptrend,2025-02-17T15:04:03.837470
MSFT_2014-05-19,MSFT,2014-05-19,2014-06-16,uptrend,2025-02-17T15:04:03.837555
MSFT_2014-05-20,MSFT,2014-05-20,2014-06-17,uptrend,2025-02-17T15:04:03.837638
MSFT_2014-05-21,MSFT,2014-05-21,2014-06-18,uptrend,2025-02-17T15:04:03.837722
MSFT_2014-05-22,MSFT,2014-05-22,2014-06-19,uptrend,2025-02-17T15:04:03.837844
MSFT_2014-05-23,MSFT,2014-05-23,2014-06-20,uptrend,2025-02-17T15:04:03.837975
MSFT_2014-05-27,MSFT,2014-05-27,2014-06-23,uptrend,2025-02-17T15:04:03.838076
MSFT_2014-05-28,MSFT,2014-05-28,2014-06-24,uptrend,2025-02-17T15:04:03.838169
MSFT_2014-05-29,MSFT,2014-05-29,2014-06-25,uptrend,2025-02-17T15:04:03.838260
MSFT_2014-05-30,MSFT,2014-05-30,2014-06-26,uptrend,2025-02-17T15:04:03.838351
MSFT_2014-06-02,MSFT,2014-06-02,2014-06-27,uptrend,2025-02-17T15:04:03.838443
MSFT_2014-06-03,MSFT,2014-06-03,2014-06-30,uptrend,2025-02-17T15:04:03.838532
MSFT_2014-06-04,MSFT,2014-06-04,2014-07-01,uptrend,2025-02-17T15:04:03.838619
MSFT_2014-06-05,MSFT,2014-06-05,2014-07-02,uptrend,2025-02-17T15:04:03.838706
MSFT_2014-06-06,MSFT,2014-06-06,2014-07-03,uptrend,2025-02-17T15:04:03.838791
MSFT_2014-06-09,MSFT,2014-06-09,2014-07-07,uptrend,2025-02-17T15:04:03.838875
MSFT_2014-06-10,MSFT,2014-06-10,2014-07-08,uptrend,2025-02-17T15:04:03.838959
MSFT_2014-06-11,MSFT,2014-06-11,2014-07-09,uptrend,2025-02-17T15:04:03.839042
MSFT_2014-06-12,MSFT,2014-06-12,2014-07-10,uptrend,2025-02-17T15:04:03.839130
MSFT_2014-06-13,MSFT,2014-06-13,2014-07-11,uptrend,2025-02-17T15:04:03.839214
MSFT_2014-06-16,MSFT,2014-06-16,2014-07-14,uptrend,2025-02-17T15:04:03.839296
MSFT_2014-06-17,MSFT,2014-06-17,2014-07-15,uptrend,2025-02-17T15:04:03.839379
MSFT_2014-06-18,MSFT,2014-06-18,2014-07-16,uptrend,2025-02-17T15:04:03.839465
MSFT_2014-06-19,MSFT,2014-06-19,2014-07-17,uptrend,2025-02-17T15:04:03.839553
MSFT_2014-06-20,MSFT,2014-06-20,2014-07-18,uptrend,2025-02-17T15:04:03.839642
MSFT_2014-06-23,MSFT,2014-06-23,2014-07-21,uptrend,2025-02-17T15:04:03.839744
MSFT_2014-06-24,MSFT,2014-06-24,2014-07-22,uptrend,2025-02-17T15:04:03.839836
MSFT_2014-06-25,MSFT,2014-06-25,2014-07-23,uptrend,2025-02-17T15:04:03.839931
MSFT_2014-06-26,MSFT,2014-06-26,2014-07-24,uptrend,2025-02-17T15:04:03.840074
MSFT_2014-06-27,MSFT,2014-06-27,2014-07-25,uptrend,2025-02-17T15:04:03.840222
MSFT_2014-06-30,MSFT,2014-06-30,2014-07-28,uptrend,2025-02-17T15:04:03.840331
MSFT_2014-07-01,MSFT,2014-07-01,2014-07-29,uptrend,2025-02-17T15:04:03.840438
MSFT_2014-07-02,MSFT,2014-07-02,2014-07-30,uptrend,2025-02-17T15:04:03.840545
MSFT_2014-07-03,MSFT,2014-07-03,2014-07-31,uptrend,2025-02-17T15:04:03.840653
MSFT_2014-07-07,MSFT,2014-07-07,2014-08-01,uptrend,2025-02-17T15:04:03.840761
MSFT_2014-07-08,MSFT,2014-07-08,2014-08-04,uptrend,2025-02-17T15:04:03.840865
MSFT_2014-07-09,MSFT,2014-07-09,2014-08-05,uptrend,2025-02-17T15:04:03.840970
MSFT_2014-07-10,MSFT,2014-07-10,2014-08-06,uptrend,2025-02-17T15:04:03.841077
MSFT_2014-07-11,MSFT,2014-07-11,2014-08-07,uptrend,2025-02-17T15:04:03.841183
MSFT_2014-07-14,MSFT,2014-07-14,2014-08-08,uptrend,2025-02-17T15:04:03.841360
MSFT_2014-07-15,MSFT,2014-07-15,2014-08-11,uptrend,2025-02-17T15:04:03.841519
MSFT_2014-07-16,MSFT,2014-07-16,2014-08-12,downtrend,2025-02-17T15:04:03.841640
MSFT_2014-07-17,MSFT,2014-07-17,2014-08-13,downtrend,2025-02-17T15:04:03.841755
MSFT_2014-07-18,MSFT,2014-07-18,2014-08-14,downtrend,2025-02-17T15:04:03.841865
MSFT_2014-07-21,MSFT,2014-07-21,2014-08-15,downtrend,2025-02-17T15:04:03.841971
MSFT_2014-07-22,MSFT,2014-07-22,2014-08-18,uptrend,2025-02-17T15:04:03.842074
MSFT_2014-07-23,MSFT,2014-07-23,2014-08-19,sideways,2025-02-17T15:04:03.842215
MSFT_2014-07-24,MSFT,2014-07-24,2014-08-20,sideways,2025-02-17T15:04:03.842364
MSFT_2014-07-25,MSFT,2014-07-25,2014-08-21,sideways,2025-02-17T15:04:03.842553
MSFT_2014-07-28,MSFT,2014-07-28,2014-08-22,sideways,2025-02-17T15:04:03.842882
MSFT_2014-07-29,MSFT,2014-07-29,2014-08-25,sideways,2025-02-17T15:04:03.843123
MSFT_2014-07-30,MSFT,2014-07-30,2014-08-26,sideways,2025-02-17T15:04:03.843348
MSFT_2014-07-31,MSFT,2014-07-31,2014-08-27,sideways,2025-02-17T15:04:03.843567
MSFT_2014-08-01,MSFT,2014-08-01,2014-08-28,sideways,2025-02-17T15:04:03.843756
MSFT_2014-08-04,MSFT,2014-08-04,2014-08-29,sideways,2025-02-17T15:04:03.843870
MSFT_2014-08-05,MSFT,2014-08-05,2014-09-02,sideways,2025-02-17T15:04:03.843985
MSFT_2014-08-06,MSFT,2014-08-06,2014-09-03,uptrend,2025-02-17T15:04:03.844099
MSFT_2014-08-07,MSFT,2014-08-07,2014-09-04,sideways,2025-02-17T15:04:03.844262
MSFT_2014-08-08,MSFT,2014-08-08,2014-09-05,uptrend,2025-02-17T15:04:03.844472
MSFT_2014-08-11,MSFT,2014-08-11,2014-09-08,uptrend,2025-02-17T15:04:03.844617
MSFT_2014-08-12,MSFT,2014-08-12,2014-09-09,uptrend,2025-02-17T15:04:03.844733
MSFT_2014-08-13,MSFT,2014-08-13,2014-09-10,uptrend,2025-02-17T15:04:03.844846
MSFT_2014-08-14,MSFT,2014-08-14,2014-09-11,uptrend,2025-02-17T15:04:03.844959
MSFT_2014-08-15,MSFT,2014-08-15,2014-09-12,uptrend,2025-02-17T15:04:03.845075
MSFT_2014-08-18,MSFT,2014-08-18,2014-09-15,uptrend,2025-02-17T15:04:03.845188
MSFT_2014-08-19,MSFT,2014-08-19,2014-09-16,uptrend,2025-02-17T15:04:03.845302
MSFT_2014-08-20,MSFT,2014-08-20,2014-09-17,uptrend,2025-02-17T15:04:03.845414
MSFT_2014-08-21,MSFT,2014-08-21,2014-09-18,uptrend,2025-02-17T15:04:03.845544
MSFT_2014-08-22,MSFT,2014-08-22,2014-09-19,uptrend,2025-02-17T15:04:03.845655
MSFT_2014-08-25,MSFT,2014-08-25,2014-09-22,uptrend,2025-02-17T15:04:03.845763
MSFT_2014-08-26,MSFT,2014-08-26,2014-09-23,uptrend,2025-02-17T15:04:03.846240
MSFT_2014-08-27,MSFT,2014-08-27,2014-09-24,uptrend,2025-02-17T15:04:03.846393
MSFT_2014-08-28,MSFT,2014-08-28,2014-09-25,uptrend,2025-02-17T15:04:03.846558
MSFT_2014-08-29,MSFT,2014-08-29,2014-09-26,uptrend,2025-02-17T15:04:03.846719
MSFT_2014-09-02,MSFT,2014-09-02,2014-09-29,uptrend,2025-02-17T15:04:03.846829
MSFT_2014-09-03,MSFT,2014-09-03,2014-09-30,uptrend,2025-02-17T15:04:03.846930
MSFT_2014-09-04,MSFT,2014-09-04,2014-10-01,uptrend,2025-02-17T15:04:03.847028
MSFT_2014-09-05,MSFT,2014-09-05,2014-10-02,downtrend,2025-02-17T15:04:03.847124
MSFT_2014-09-08,MSFT,2014-09-08,2014-10-03,downtrend,2025-02-17T15:04:03.847220
MSFT_2014-09-09,MSFT,2014-09-09,2014-10-06,downtrend,2025-02-17T15:04:03.847312
MSFT_2014-09-10,MSFT,2014-09-10,2014-10-07,downtrend,2025-02-17T15:04:03.847407
MSFT_2014-09-11,MSFT,2014-09-11,2014-10-08,downtrend,2025-02-17T15:04:03.847499
MSFT_2014-09-12,MSFT,2014-09-12,2014-10-09,downtrend,2025-02-17T15:04:03.847588
MSFT_2014-09-15,MSFT,2014-09-15,2014-10-10,downtrend,2025-02-17T15:04:03.847676
MSFT_2014-09-16,MSFT,2014-09-16,2014-10-13,downtrend,2025-02-17T15:04:03.847912
MSFT_2014-09-17,MSFT,2014-09-17,2014-10-14,downtrend,2025-02-17T15:04:03.848045
MSFT_2014-09-18,MSFT,2014-09-18,2014-10-15,downtrend,2025-02-17T15:04:03.848145
MSFT_2014-09-19,MSFT,2014-09-19,2014-10-16,downtrend,2025-02-17T15:04:03.848397
MSFT_2014-09-22,MSFT,2014-09-22,2014-10-17,downtrend,2025-02-17T15:04:03.848503
MSFT_2014-09-23,MSFT,2014-09-23,2014-10-20,downtrend,2025-02-17T15:04:03.848600
MSFT_2014-09-24,MSFT,2014-09-24,2014-10-21,downtrend,2025-02-17T15:04:03.848695
MSFT_2014-09-25,MSFT,2014-09-25,2014-10-22,downtrend,2025-02-17T15:04:03.848831
MSFT_2014-09-26,MSFT,2014-09-26,2014-10-23,downtrend,2025-02-17T15:04:03.848967
MSFT_2014-09-29,MSFT,2014-09-29,2014-10-24,downtrend,2025-02-17T15:04:03.849075
MSFT_2014-09-30,MSFT,2014-09-30,2014-10-27,downtrend,2025-02-17T15:04:03.849172
MSFT_2014-10-01,MSFT,2014-10-01,2014-10-28,uptrend,2025-02-17T15:04:03.849266
MSFT_2014-10-02,MSFT,2014-10-02,2014-10-29,uptrend,2025-02-17T15:04:03.849358
MSFT_2014-10-03,MSFT,2014-10-03,2014-10-30,downtrend,2025-02-17T15:04:03.849448
MSFT_2014-10-06,MSFT,2014-10-06,2014-10-31,sideways,2025-02-17T15:04:03.849543
MSFT_2014-10-07,MSFT,2014-10-07,2014-11-03,sideways,2025-02-17T15:04:03.849640
MSFT_2014-10-08,MSFT,2014-10-08,2014-11-04,sideways,2025-02-17T15:04:03.849747
MSFT_2014-10-09,MSFT,2014-10-09,2014-11-05,sideways,2025-02-17T15:04:03.849849
MSFT_2014-10-10,MSFT,2014-10-10,2014-11-06,uptrend,2025-02-17T15:04:03.849951
MSFT_2014-10-13,MSFT,2014-10-13,2014-11-07,uptrend,2025-02-17T15:04:03.850054
MSFT_2014-10-14,MSFT,2014-10-14,2014-11-10,uptrend,2025-02-17T15:04:03.850160
MSFT_2014-10-15,MSFT,2014-10-15,2014-11-11,uptrend,2025-02-17T15:04:03.850266
MSFT_2014-10-16,MSFT,2014-10-16,2014-11-12,uptrend,2025-02-17T15:04:03.850374
MSFT_2014-10-17,MSFT,2014-10-17,2014-11-13,uptrend,2025-02-17T15:04:03.850480
MSFT_2014-10-20,MSFT,2014-10-20,2014-11-14,uptrend,2025-02-17T15:04:03.850588
MSFT_2014-10-21,MSFT,2014-10-21,2014-11-17,uptrend,2025-02-17T15:04:03.850697
MSFT_2014-10-22,MSFT,2014-10-22,2014-11-18,uptrend,2025-02-17T15:04:03.850808
MSFT_2014-10-23,MSFT,2014-10-23,2014-11-19,uptrend,2025-02-17T15:04:03.850921
MSFT_2014-10-24,MSFT,2014-10-24,2014-11-20,uptrend,2025-02-17T15:04:03.851093
MSFT_2014-10-27,MSFT,2014-10-27,2014-11-21,uptrend,2025-02-17T15:04:03.851245
MSFT_2014-10-28,MSFT,2014-10-28,2014-11-24,uptrend,2025-02-17T15:04:03.851369
MSFT_2014-10-29,MSFT,2014-10-29,2014-11-25,uptrend,2025-02-17T15:04:03.851488
MSFT_2014-10-30,MSFT,2014-10-30,2014-11-26,uptrend,2025-02-17T15:04:03.851607
MSFT_2014-10-31,MSFT,2014-10-31,2014-11-28,uptrend,2025-02-17T15:04:03.851725
MSFT_2014-11-03,MSFT,2014-11-03,2014-12-01,uptrend,2025-02-17T15:04:03.851843
MSFT_2014-11-04,MSFT,2014-11-04,2014-12-02,uptrend,2025-02-17T15:04:03.851968
MSFT_2014-11-05,MSFT,2014-11-05,2014-12-03,uptrend,2025-02-17T15:04:03.852087
MSFT_2014-11-06,MSFT,2014-11-06,2014-12-04,uptrend,2025-02-17T15:04:03.852196
MSFT_2014-11-07,MSFT,2014-11-07,2014-12-05,uptrend,2025-02-17T15:04:03.852302
MSFT_2014-11-10,MSFT,2014-11-10,2014-12-08,downtrend,2025-02-17T15:04:03.852406
MSFT_2014-11-11,MSFT,2014-11-11,2014-12-09,downtrend,2025-02-17T15:04:03.852507
MSFT_2014-11-12,MSFT,2014-11-12,2014-12-10,downtrend,2025-02-17T15:04:03.852607
MSFT_2014-11-13,MSFT,2014-11-13,2014-12-11,downtrend,2025-02-17T15:04:03.852703
MSFT_2014-11-14,MSFT,2014-11-14,2014-12-12,downtrend,2025-02-17T15:04:03.852797
MSFT_2014-11-17,MSFT,2014-11-17,2014-12-15,downtrend,2025-02-17T15:04:03.852888
MSFT_2014-11-18,MSFT,2014-11-18,2014-12-16,downtrend,2025-02-17T15:04:03.852978
MSFT_2014-11-19,MSFT,2014-11-19,2014-12-17,downtrend,2025-02-17T15:04:03.853066
MSFT_2014-11-20,MSFT,2014-11-20,2014-12-18,downtrend,2025-02-17T15:04:03.853152
MSFT_2014-11-21,MSFT,2014-11-21,2014-12-19,downtrend,2025-02-17T15:04:03.853311
MSFT_2014-11-24,MSFT,2014-11-24,2014-12-22,uptrend,2025-02-17T15:04:03.853411
MSFT_2014-11-25,MSFT,2014-11-25,2014-12-23,uptrend,2025-02-17T15:04:03.853501
MSFT_2014-11-26,MSFT,2014-11-26,2014-12-24,uptrend,2025-02-17T15:04:03.853589
MSFT_2014-11-28,MSFT,2014-11-28,2014-12-26,uptrend,2025-02-17T15:04:03.853674
MSFT_2014-12-01,MSFT,2014-12-01,2014-12-29,downtrend,2025-02-17T15:04:03.853759
MSFT_2014-12-02,MSFT,2014-12-02,2014-12-30,downtrend,2025-02-17T15:04:03.853845
MSFT_2014-12-03,MSFT,2014-12-03,2014-12-31,downtrend,2025-02-17T15:04:03.853931
MSFT_2014-12-04,MSFT,2014-12-04,2015-01-02,downtrend,2025-02-17T15:04:03.854016
MSFT_2014-12-05,MSFT,2014-12-05,2015-01-05,downtrend,2025-02-17T15:04:03.854144
MSFT_2014-12-08,MSFT,2014-12-08,2015-01-06,downtrend,2025-02-17T15:04:03.854277
MSFT_2014-12-09,MSFT,2014-12-09,2015-01-07,downtrend,2025-02-17T15:04:03.854371
MSFT_2014-12-10,MSFT,2014-12-10,2015-01-08,uptrend,2025-02-17T15:04:03.854459
MSFT_2014-12-11,MSFT,2014-12-11,2015-01-09,uptrend,2025-02-17T15:04:03.854544
MSFT_2014-12-12,MSFT,2014-12-12,2015-01-12,downtrend,2025-02-17T15:04:03.854631
MSFT_2014-12-15,MSFT,2014-12-15,2015-01-13,downtrend,2025-02-17T15:04:03.854717
MSFT_2014-12-16,MSFT,2014-12-16,2015-01-14,uptrend,2025-02-17T15:04:03.854804
MSFT_2014-12-17,MSFT,2014-12-17,2015-01-15,downtrend,2025-02-17T15:04:03.854889
MSFT_2014-12-18,MSFT,2014-12-18,2015-01-16,downtrend,2025-02-17T15:04:03.854974
MSFT_2014-12-19,MSFT,2014-12-19,2015-01-20,downtrend,2025-02-17T15:04:03.855059
MSFT_2014-12-22,MSFT,2014-12-22,2015-01-21,downtrend,2025-02-17T15:04:03.855161
MSFT_2014-12-23,MSFT,2014-12-23,2015-01-22,downtrend,2025-02-17T15:04:03.855353
MSFT_2014-12-24,MSFT,2014-12-24,2015-01-23,downtrend,2025-02-17T15:04:03.855518
MSFT_2014-12-26,MSFT,2014-12-26,2015-01-26,downtrend,2025-02-17T15:04:03.855619
MSFT_2014-12-29,MSFT,2014-12-29,2015-01-27,downtrend,2025-02-17T15:04:03.855708
MSFT_2014-12-30,MSFT,2014-12-30,2015-01-28,downtrend,2025-02-17T15:04:03.855796
MSFT_2014-12-31,MSFT,2014-12-31,2015-01-29,downtrend,2025-02-17T15:04:03.855886
MSFT_2015-01-02,MSFT,2015-01-02,2015-01-30,downtrend,2025-02-17T15:04:03.856073
MSFT_2015-01-05,MSFT,2015-01-05,2015-02-02,downtrend,2025-02-17T15:04:03.856214
MSFT_2015-01-06,MSFT,2015-01-06,2015-02-03,downtrend,2025-02-17T15:04:03.856314
MSFT_2015-01-07,MSFT,2015-01-07,2015-02-04,downtrend,2025-02-17T15:04:03.856410
MSFT_2015-01-08,MSFT,2015-01-08,2015-02-05,downtrend,2025-02-17T15:04:03.856505
MSFT_2015-01-09,MSFT,2015-01-09,2015-02-06,downtrend,2025-02-17T15:04:03.856600
MSFT_2015-01-12,MSFT,2015-01-12,2015-02-09,downtrend,2025-02-17T15:04:03.856693
MSFT_2015-01-13,MSFT,2015-01-13,2015-02-10,downtrend,2025-02-17T15:04:03.856787
MSFT_2015-01-14,MSFT,2015-01-14,2015-02-11,downtrend,2025-02-17T15:04:03.856884
MSFT_2015-01-15,MSFT,2015-01-15,2015-02-12,downtrend,2025-02-17T15:04:03.856981
MSFT_2015-01-16,MSFT,2015-01-16,2015-02-13,downtrend,2025-02-17T15:04:03.857078
MSFT_2015-01-20,MSFT,2015-01-20,2015-02-17,downtrend,2025-02-17T15:04:03.857172
MSFT_2015-01-21,MSFT,2015-01-21,2015-02-18,downtrend,2025-02-17T15:04:03.857269
MSFT_2015-01-22,MSFT,2015-01-22,2015-02-19,downtrend,2025-02-17T15:04:03.857367
MSFT_2015-01-23,MSFT,2015-01-23,2015-02-20,downtrend,2025-02-17T15:04:03.857467
MSFT_2015-01-26,MSFT,2015-01-26,2015-02-23,downtrend,2025-02-17T15:04:03.857597
MSFT_2015-01-27,MSFT,2015-01-27,2015-02-24,uptrend,2025-02-17T15:04:03.857762
MSFT_2015-01-28,MSFT,2015-01-28,2015-02-25,uptrend,2025-02-17T15:04:03.857881
MSFT_2015-01-29,MSFT,2015-01-29,2015-02-26,uptrend,2025-02-17T15:04:03.857993
MSFT_2015-01-30,MSFT,2015-01-30,2015-02-27,uptrend,2025-02-17T15:04:03.858103
MSFT_2015-02-02,MSFT,2015-02-02,2015-03-02,uptrend,2025-02-17T15:04:03.858212
MSFT_2015-02-03,MSFT,2015-02-03,2015-03-03,uptrend,2025-02-17T15:04:03.858321
MSFT_2015-02-04,MSFT,2015-02-04,2015-03-04,uptrend,2025-02-17T15:04:03.858478
MSFT_2015-02-05,MSFT,2015-02-05,2015-03-05,sideways,2025-02-17T15:04:03.858666
MSFT_2015-02-06,MSFT,2015-02-06,2015-03-06,sideways,2025-02-17T15:04:03.858791
MSFT_2015-02-09,MSFT,2015-02-09,2015-03-09,sideways,2025-02-17T15:04:03.858903
MSFT_2015-02-10,MSFT,2015-02-10,2015-03-10,sideways,2025-02-17T15:04:03.859010
MSFT_2015-02-11,MSFT,2015-02-11,2015-03-11,sideways,2025-02-17T15:04:03.859117
MSFT_2015-02-12,MSFT,2015-02-12,2015-03-12,downtrend,2025-02-17T15:04:03.859223
MSFT_2015-02-13,MSFT,2015-02-13,2015-03-13,downtrend,2025-02-17T15:04:03.859329
MSFT_2015-02-17,MSFT,2015-02-17,2015-03-16,downtrend,2025-02-17T15:04:03.859440
MSFT_2015-02-18,MSFT,2015-02-18,2015-03-17,downtrend,2025-02-17T15:04:03.859660
MSFT_2015-02-19,MSFT,2015-02-19,2015-03-18,downtrend,2025-02-17T15:04:03.859874
MSFT_2015-02-20,MSFT,2015-02-20,2015-03-19,downtrend,2025-02-17T15:04:03.860031
MSFT_2015-02-23,MSFT,2015-02-23,2015-03-20,downtrend,2025-02-17T15:04:03.860150
MSFT_2015-02-24,MSFT,2015-02-24,2015-03-23,downtrend,2025-02-17T15:04:03.860262
MSFT_2015-02-25,MSFT,2015-02-25,2015-03-24,downtrend,2025-02-17T15:04:03.860369
MSFT_2015-02-26,MSFT,2015-02-26,2015-03-25,downtrend,2025-02-17T15:04:03.860472
MSFT_2015-02-27,MSFT,2015-02-27,2015-03-26,downtrend,2025-02-17T15:04:03.860573
MSFT_2015-03-02,MSFT,2015-03-02,2015-03-27,downtrend,2025-02-17T15:04:03.860672
MSFT_2015-03-03,MSFT,2015-03-03,2015-03-30,downtrend,2025-02-17T15:04:03.860768
MSFT_2015-03-04,MSFT,2015-03-04,2015-03-31,downtrend,2025-02-17T15:04:03.860864
MSFT_2015-03-05,MSFT,2015-03-05,2015-04-01,downtrend,2025-02-17T15:04:03.860961
MSFT_2015-03-06,MSFT,2015-03-06,2015-04-02,downtrend,2025-02-17T15:04:03.861056
MSFT_2015-03-09,MSFT,2015-03-09,2015-04-06,downtrend,2025-02-17T15:04:03.861148
MSFT_2015-03-10,MSFT,2015-03-10,2015-04-07,downtrend,2025-02-17T15:04:03.861241
MSFT_2015-03-11,MSFT,2015-03-11,2015-04-08,downtrend,2025-02-17T15:04:03.861333
MSFT_2015-03-12,MSFT,2015-03-12,2015-04-09,uptrend,2025-02-17T15:04:03.861429
MSFT_2015-03-13,MSFT,2015-03-13,2015-04-10,uptrend,2025-02-17T15:04:03.861521
MSFT_2015-03-16,MSFT,2015-03-16,2015-04-13,uptrend,2025-02-17T15:04:03.861610
MSFT_2015-03-17,MSFT,2015-03-17,2015-04-14,downtrend,2025-02-17T15:04:03.861696
MSFT_2015-03-18,MSFT,2015-03-18,2015-04-15,downtrend,2025-02-17T15:04:03.861780
MSFT_2015-03-19,MSFT,2015-03-19,2015-04-16,downtrend,2025-02-17T15:04:03.861863
MSFT_2015-03-20,MSFT,2015-03-20,2015-04-17,downtrend,2025-02-17T15:04:03.861946
MSFT_2015-03-23,MSFT,2015-03-23,2015-04-20,uptrend,2025-02-17T15:04:03.862076
MSFT_2015-03-24,MSFT,2015-03-24,2015-04-21,downtrend,2025-02-17T15:04:03.862202
MSFT_2015-03-25,MSFT,2015-03-25,2015-04-22,uptrend,2025-02-17T15:04:03.862296
MSFT_2015-03-26,MSFT,2015-03-26,2015-04-23,uptrend,2025-02-17T15:04:03.862387
MSFT_2015-03-27,MSFT,2015-03-27,2015-04-24,uptrend,2025-02-17T15:04:03.862513
MSFT_2015-03-30,MSFT,2015-03-30,2015-04-27,uptrend,2025-02-17T15:04:03.862610
MSFT_2015-03-31,MSFT,2015-03-31,2015-04-28,uptrend,2025-02-17T15:04:03.862707
MSFT_2015-04-01,MSFT,2015-04-01,2015-04-29,uptrend,2025-02-17T15:04:03.862805
MSFT_2015-04-02,MSFT,2015-04-02,2015-04-30,uptrend,2025-02-17T15:04:03.862944
MSFT_2015-04-06,MSFT,2015-04-06,2015-05-01,uptrend,2025-02-17T15:04:03.863090
MSFT_2015-04-07,MSFT,2015-04-07,2015-05-04,uptrend,2025-02-17T15:04:03.863201
MSFT_2015-04-08,MSFT,2015-04-08,2015-05-05,uptrend,2025-02-17T15:04:03.863310
MSFT_2015-04-09,MSFT,2015-04-09,2015-05-06,uptrend,2025-02-17T15:04:03.863417
MSFT_2015-04-10,MSFT,2015-04-10,2015-05-07,uptrend,2025-02-17T15:04:03.863526
MSFT_2015-04-13,MSFT,2015-04-13,2015-05-08,uptrend,2025-02-17T15:04:03.863636
MSFT_2015-04-14,MSFT,2015-04-14,2015-05-11,uptrend,2025-02-17T15:04:03.863747
MSFT_2015-04-15,MSFT,2015-04-15,2015-05-12,uptrend,2025-02-17T15:04:03.863931
MSFT_2015-04-16,MSFT,2015-04-16,2015-05-13,uptrend,2025-02-17T15:04:03.864109
MSFT_2015-04-17,MSFT,2015-04-17,2015-05-14,uptrend,2025-02-17T15:04:03.864423
MSFT_2015-04-20,MSFT,2015-04-20,2015-05-15,uptrend,2025-02-17T15:04:03.864589
MSFT_2015-04-21,MSFT,2015-04-21,2015-05-18,uptrend,2025-02-17T15:04:03.864710
MSFT_2015-04-22,MSFT,2015-04-22,2015-05-19,uptrend,2025-02-17T15:04:03.864826
MSFT_2015-04-23,MSFT,2015-04-23,2015-05-20,uptrend,2025-02-17T15:04:03.864940
MSFT_2015-04-24,MSFT,2015-04-24,2015-05-21,downtrend,2025-02-17T15:04:03.865051
MSFT_2015-04-27,MSFT,2015-04-27,2015-05-22,downtrend,2025-02-17T15:04:03.865158
MSFT_2015-04-28,MSFT,2015-04-28,2015-05-26,downtrend,2025-02-17T15:04:03.865261
MSFT_2015-04-29,MSFT,2015-04-29,2015-05-27,downtrend,2025-02-17T15:04:03.865362
MSFT_2015-04-30,MSFT,2015-04-30,2015-05-28,downtrend,2025-02-17T15:04:03.865461
MSFT_2015-05-01,MSFT,2015-05-01,2015-05-29,downtrend,2025-02-17T15:04:03.865558
MSFT_2015-05-04,MSFT,2015-05-04,2015-06-01,downtrend,2025-02-17T15:04:03.865652
MSFT_2015-05-05,MSFT,2015-05-05,2015-06-02,downtrend,2025-02-17T15:04:03.865745
MSFT_2015-05-06,MSFT,2015-05-06,2015-06-03,uptrend,2025-02-17T15:04:03.865837
