key,ticker,start_date,end_date,pattern,timestamp
UNH_2009-07-30,UNH,2009-07-30,2009-08-26,uptrend,2025-01-13T15:02:16.973795
UNH_2009-07-31,UNH,2009-07-31,2009-08-27,uptrend,2025-01-13T15:02:17.507016
UNH_2009-08-03,UNH,2009-08-03,2009-08-28,uptrend,2025-01-13T15:02:17.789407
UNH_2009-08-04,UNH,2009-08-04,2009-08-31,uptrend,2025-01-13T15:02:18.138877
UNH_2009-08-05,UNH,2009-08-05,2009-09-01,sideways,2025-01-13T15:02:19.687209
UNH_2009-08-06,UNH,2009-08-06,2009-09-02,sideways,2025-01-13T15:02:20.023791
UNH_2009-08-07,UNH,2009-08-07,2009-09-03,sideways,2025-01-13T15:02:20.671025
UNH_2009-08-10,UNH,2009-08-10,2009-09-04,sideways,2025-01-13T15:02:20.975788
UNH_2009-08-11,UNH,2009-08-11,2009-09-08,sideways,2025-01-13T15:02:21.356677
UNH_2009-08-12,UNH,2009-08-12,2009-09-09,sideways,2025-01-13T15:02:22.173093
UNH_2009-08-13,UNH,2009-08-13,2009-09-10,sideways,2025-01-13T15:02:22.592501
UNH_2009-08-14,UNH,2009-08-14,2009-09-11,sideways,2025-01-13T15:02:23.064384
UNH_2009-08-17,UNH,2009-08-17,2009-09-14,sideways,2025-01-13T15:02:23.633478
UNH_2009-08-18,UNH,2009-08-18,2009-09-15,sideways,2025-01-13T15:02:24.136153
UNH_2009-08-19,UNH,2009-08-19,2009-09-16,sideways,2025-01-13T15:02:24.525912
UNH_2009-08-20,UNH,2009-08-20,2009-09-17,sideways,2025-01-13T15:02:24.933056
UNH_2009-08-21,UNH,2009-08-21,2009-09-18,sideways,2025-01-13T15:02:25.274127
UNH_2009-08-24,UNH,2009-08-24,2009-09-21,sideways,2025-01-13T15:02:25.559539
UNH_2009-08-25,UNH,2009-08-25,2009-09-22,sideways,2025-01-13T15:02:25.860022
UNH_2009-08-26,UNH,2009-08-26,2009-09-23,sideways,2025-01-13T15:02:26.184105
UNH_2009-08-27,UNH,2009-08-27,2009-09-24,sideways,2025-01-13T15:02:26.639755
UNH_2009-08-28,UNH,2009-08-28,2009-09-25,downtrend,2025-01-13T15:02:27.528393
UNH_2009-08-31,UNH,2009-08-31,2009-09-28,downtrend,2025-01-13T15:02:27.774865
UNH_2009-09-01,UNH,2009-09-01,2009-09-29,downtrend,2025-01-13T15:02:27.998353
UNH_2009-09-02,UNH,2009-09-02,2009-09-30,downtrend,2025-01-13T15:02:28.589518
UNH_2009-09-03,UNH,2009-09-03,2009-10-01,downtrend,2025-01-13T15:02:28.818548
UNH_2009-09-04,UNH,2009-09-04,2009-10-02,downtrend,2025-01-13T15:02:29.062452
UNH_2009-09-08,UNH,2009-09-08,2009-10-05,downtrend,2025-01-13T15:02:29.443403
UNH_2009-09-09,UNH,2009-09-09,2009-10-06,downtrend,2025-01-13T15:02:29.702084
UNH_2009-09-10,UNH,2009-09-10,2009-10-07,downtrend,2025-01-13T15:02:29.978366
UNH_2009-09-11,UNH,2009-09-11,2009-10-08,downtrend,2025-01-13T15:02:30.899396
UNH_2009-09-14,UNH,2009-09-14,2009-10-09,downtrend,2025-01-13T15:02:31.122334
UNH_2009-09-15,UNH,2009-09-15,2009-10-12,downtrend,2025-01-13T15:02:32.964371
UNH_2009-09-16,UNH,2009-09-16,2009-10-13,downtrend,2025-01-13T15:02:33.394556
UNH_2009-09-17,UNH,2009-09-17,2009-10-14,downtrend,2025-01-13T15:02:33.781934
UNH_2009-09-18,UNH,2009-09-18,2009-10-15,downtrend,2025-01-13T15:02:34.024415
UNH_2009-09-21,UNH,2009-09-21,2009-10-16,downtrend,2025-01-13T15:02:34.261365
UNH_2009-09-22,UNH,2009-09-22,2009-10-19,downtrend,2025-01-13T15:02:34.490788
UNH_2009-09-23,UNH,2009-09-23,2009-10-20,downtrend,2025-01-13T15:02:34.773395
UNH_2009-09-24,UNH,2009-09-24,2009-10-21,downtrend,2025-01-13T15:02:35.081734
UNH_2009-09-25,UNH,2009-09-25,2009-10-22,sideways,2025-01-13T15:02:36.523293
UNH_2009-09-28,UNH,2009-09-28,2009-10-23,sideways,2025-01-13T15:02:36.761195
UNH_2009-09-29,UNH,2009-09-29,2009-10-26,sideways,2025-01-13T15:02:36.986338
UNH_2009-09-30,UNH,2009-09-30,2009-10-27,sideways,2025-01-13T15:02:37.234570
UNH_2009-10-01,UNH,2009-10-01,2009-10-28,sideways,2025-01-13T15:02:35.218845
UNH_2009-10-02,UNH,2009-10-02,2009-10-29,sideways,2025-01-13T15:02:35.520444
UNH_2009-10-05,UNH,2009-10-05,2009-10-30,sideways,2025-01-13T15:02:35.788747
UNH_2009-10-06,UNH,2009-10-06,2009-11-02,sideways,2025-01-13T15:02:36.037796
UNH_2009-10-07,UNH,2009-10-07,2009-11-03,sideways,2025-01-13T15:02:36.315853
UNH_2009-10-08,UNH,2009-10-08,2009-11-04,sideways,2025-01-13T15:02:36.664892
UNH_2009-10-09,UNH,2009-10-09,2009-11-05,sideways,2025-01-13T15:02:37.096708
UNH_2009-10-12,UNH,2009-10-12,2009-11-06,uptrend,2025-01-13T15:02:39.204913
UNH_2009-10-13,UNH,2009-10-13,2009-11-09,uptrend,2025-01-13T15:02:39.443640
UNH_2009-10-14,UNH,2009-10-14,2009-11-10,uptrend,2025-01-13T15:02:39.674097
UNH_2009-10-15,UNH,2009-10-15,2009-11-11,uptrend,2025-01-13T15:02:39.898394
UNH_2009-10-16,UNH,2009-10-16,2009-11-12,uptrend,2025-01-13T15:02:40.233163
UNH_2009-10-19,UNH,2009-10-19,2009-11-13,uptrend,2025-01-13T15:02:40.462248
UNH_2009-10-20,UNH,2009-10-20,2009-11-16,uptrend,2025-01-13T15:02:41.110968
UNH_2009-10-21,UNH,2009-10-21,2009-11-17,uptrend,2025-01-13T15:02:41.333165
UNH_2009-10-22,UNH,2009-10-22,2009-11-18,uptrend,2025-01-13T15:02:41.561696
UNH_2009-10-23,UNH,2009-10-23,2009-11-19,uptrend,2025-01-13T15:02:42.078345
UNH_2009-10-26,UNH,2009-10-26,2009-11-20,uptrend,2025-01-13T15:02:43.567864
UNH_2009-10-27,UNH,2009-10-27,2009-11-23,uptrend,2025-01-13T15:02:44.697665
UNH_2009-10-28,UNH,2009-10-28,2009-11-24,uptrend,2025-01-13T15:02:45.469371
UNH_2009-10-29,UNH,2009-10-29,2009-11-25,uptrend,2025-01-13T15:02:46.249780
UNH_2009-10-30,UNH,2009-10-30,2009-11-27,uptrend,2025-01-13T15:02:46.996498
UNH_2009-11-02,UNH,2009-11-02,2009-11-30,uptrend,2025-01-13T15:02:48.492918
UNH_2009-11-03,UNH,2009-11-03,2009-12-01,uptrend,2025-01-13T15:02:49.336111
UNH_2009-11-04,UNH,2009-11-04,2009-12-02,uptrend,2025-01-13T15:02:50.160630
UNH_2009-11-05,UNH,2009-11-05,2009-12-03,downtrend,2025-01-13T15:02:52.336533
UNH_2009-11-06,UNH,2009-11-06,2009-12-04,downtrend,2025-01-13T15:02:53.002874
UNH_2009-11-09,UNH,2009-11-09,2009-12-07,downtrend,2025-01-13T15:02:53.457046
UNH_2009-11-10,UNH,2009-11-10,2009-12-08,sideways,2025-01-13T15:02:56.309261
UNH_2009-11-11,UNH,2009-11-11,2009-12-09,sideways,2025-01-13T15:02:56.983924
UNH_2009-11-12,UNH,2009-11-12,2009-12-10,sideways,2025-01-13T15:03:05.906277
UNH_2009-11-13,UNH,2009-11-13,2009-12-11,sideways,2025-01-13T15:03:07.020045
UNH_2009-11-16,UNH,2009-11-16,2009-12-14,uptrend,2025-01-13T15:03:06.330039
UNH_2009-11-17,UNH,2009-11-17,2009-12-15,uptrend,2025-01-13T15:03:06.882527
UNH_2009-11-18,UNH,2009-11-18,2009-12-16,uptrend,2025-01-13T15:03:07.245593
UNH_2009-11-19,UNH,2009-11-19,2009-12-17,uptrend,2025-01-13T15:03:07.595243
UNH_2009-11-20,UNH,2009-11-20,2009-12-18,uptrend,2025-01-13T15:03:08.033796
UNH_2009-11-23,UNH,2009-11-23,2009-12-21,uptrend,2025-01-13T15:03:08.413457
UNH_2009-11-24,UNH,2009-11-24,2009-12-22,uptrend,2025-01-13T15:03:08.930662
UNH_2009-11-25,UNH,2009-11-25,2009-12-23,uptrend,2025-01-13T15:03:09.580216
UNH_2009-11-27,UNH,2009-11-27,2009-12-24,uptrend,2025-01-13T15:03:10.394169
UNH_2009-11-30,UNH,2009-11-30,2009-12-28,uptrend,2025-01-13T15:03:13.377419
UNH_2009-12-01,UNH,2009-12-01,2009-12-29,uptrend,2025-01-13T15:03:14.449331
UNH_2009-12-02,UNH,2009-12-02,2009-12-30,uptrend,2025-01-13T15:03:15.147343
UNH_2009-12-03,UNH,2009-12-03,2009-12-31,uptrend,2025-01-13T15:03:15.388292
UNH_2009-12-04,UNH,2009-12-04,2010-01-04,uptrend,2025-01-13T15:03:15.851413
UNH_2009-12-07,UNH,2009-12-07,2010-01-05,uptrend,2025-01-13T15:03:16.589552
UNH_2009-12-08,UNH,2009-12-08,2010-01-06,uptrend,2025-01-13T15:03:17.633542
UNH_2009-12-09,UNH,2009-12-09,2010-01-07,uptrend,2025-01-13T15:03:18.087462
UNH_2009-12-10,UNH,2009-12-10,2010-01-08,uptrend,2025-01-13T15:03:18.835894
UNH_2009-12-11,UNH,2009-12-11,2010-01-11,uptrend,2025-01-13T15:03:19.509980
UNH_2009-12-14,UNH,2009-12-14,2010-01-12,uptrend,2025-01-13T15:03:19.913560
UNH_2009-12-15,UNH,2009-12-15,2010-01-13,uptrend,2025-01-13T15:03:20.181749
UNH_2009-12-16,UNH,2009-12-16,2010-01-14,uptrend,2025-01-13T15:03:20.629517
UNH_2009-12-17,UNH,2009-12-17,2010-01-15,uptrend,2025-01-13T15:03:20.952036
UNH_2009-12-18,UNH,2009-12-18,2010-01-19,uptrend,2025-01-13T15:03:21.293284
UNH_2009-12-21,UNH,2009-12-21,2010-01-20,uptrend,2025-01-13T15:03:21.561911
UNH_2009-12-22,UNH,2009-12-22,2010-01-21,uptrend,2025-01-13T15:03:21.811699
UNH_2009-12-23,UNH,2009-12-23,2010-01-22,uptrend,2025-01-13T15:03:22.052647
UNH_2009-12-24,UNH,2009-12-24,2010-01-25,uptrend,2025-01-13T15:03:22.537578
UNH_2009-12-28,UNH,2009-12-28,2010-01-26,uptrend,2025-01-13T15:03:22.774645
UNH_2009-12-29,UNH,2009-12-29,2010-01-27,uptrend,2025-01-13T15:03:23.024459
UNH_2009-12-30,UNH,2009-12-30,2010-01-28,uptrend,2025-01-13T15:03:23.283599
UNH_2009-12-31,UNH,2009-12-31,2010-01-29,uptrend,2025-01-13T15:03:23.756892
UNH_2010-01-04,UNH,2010-01-04,2010-02-01,uptrend,2025-01-13T15:03:24.041374
UNH_2010-01-05,UNH,2010-01-05,2010-02-02,sideways,2025-01-13T15:03:25.360298
UNH_2010-01-06,UNH,2010-01-06,2010-02-03,sideways,2025-01-13T15:03:25.764937
UNH_2010-01-07,UNH,2010-01-07,2010-02-04,sideways,2025-01-13T15:03:26.024335
UNH_2010-01-08,UNH,2010-01-08,2010-02-05,sideways,2025-01-13T15:03:26.390885
UNH_2010-01-11,UNH,2010-01-11,2010-02-08,sideways,2025-01-13T15:03:26.666926
UNH_2010-01-12,UNH,2010-01-12,2010-02-09,sideways,2025-01-13T15:03:26.951079
UNH_2010-01-13,UNH,2010-01-13,2010-02-10,sideways,2025-01-13T15:03:27.242512
UNH_2010-01-14,UNH,2010-01-14,2010-02-11,sideways,2025-01-13T15:03:27.526829
UNH_2010-01-15,UNH,2010-01-15,2010-02-12,sideways,2025-01-13T15:03:27.788464
UNH_2010-01-19,UNH,2010-01-19,2010-02-16,sideways,2025-01-13T15:03:28.145169
UNH_2010-01-20,UNH,2010-01-20,2010-02-17,sideways,2025-01-13T15:03:28.437220
UNH_2010-01-21,UNH,2010-01-21,2010-02-18,sideways,2025-01-13T15:03:29.943609
UNH_2010-01-22,UNH,2010-01-22,2010-02-19,sideways,2025-01-13T15:03:30.323961
UNH_2010-01-25,UNH,2010-01-25,2010-02-22,sideways,2025-01-13T15:03:30.591135
UNH_2010-01-26,UNH,2010-01-26,2010-02-23,sideways,2025-01-13T15:03:30.883233
UNH_2010-01-27,UNH,2010-01-27,2010-02-24,sideways,2025-01-13T15:03:31.170081
UNH_2010-01-28,UNH,2010-01-28,2010-02-25,sideways,2025-01-13T15:03:31.452656
UNH_2010-01-29,UNH,2010-01-29,2010-02-26,sideways,2025-01-13T15:03:31.699367
UNH_2010-02-01,UNH,2010-02-01,2010-03-01,sideways,2025-01-13T15:03:32.086241
UNH_2010-02-02,UNH,2010-02-02,2010-03-02,sideways,2025-01-13T15:03:32.593528
UNH_2010-02-03,UNH,2010-02-03,2010-03-03,sideways,2025-01-13T15:03:33.112667
UNH_2010-02-04,UNH,2010-02-04,2010-03-04,sideways,2025-01-13T15:03:33.819472
UNH_2010-02-05,UNH,2010-02-05,2010-03-05,sideways,2025-01-13T15:03:34.246881
UNH_2010-02-08,UNH,2010-02-08,2010-03-08,sideways,2025-01-13T15:03:34.620343
UNH_2010-02-09,UNH,2010-02-09,2010-03-09,sideways,2025-01-13T15:03:35.050713
UNH_2010-02-10,UNH,2010-02-10,2010-03-10,sideways,2025-01-13T15:03:35.432626
UNH_2010-02-11,UNH,2010-02-11,2010-03-11,sideways,2025-01-13T15:03:35.750222
UNH_2010-02-12,UNH,2010-02-12,2010-03-12,sideways,2025-01-13T15:03:36.124146
UNH_2010-02-16,UNH,2010-02-16,2010-03-15,sideways,2025-01-13T15:03:36.440792
UNH_2010-02-17,UNH,2010-02-17,2010-03-16,sideways,2025-01-13T15:03:36.815333
UNH_2010-02-18,UNH,2010-02-18,2010-03-17,sideways,2025-01-13T15:03:34.995947
UNH_2010-02-19,UNH,2010-02-19,2010-03-18,sideways,2025-01-13T15:03:35.236616
UNH_2010-02-22,UNH,2010-02-22,2010-03-19,sideways,2025-01-13T15:03:35.507817
UNH_2010-02-23,UNH,2010-02-23,2010-03-22,sideways,2025-01-13T15:03:35.914398
UNH_2010-02-24,UNH,2010-02-24,2010-03-23,sideways,2025-01-13T15:03:36.572608
UNH_2010-02-25,UNH,2010-02-25,2010-03-24,sideways,2025-01-13T15:03:36.831916
UNH_2010-02-26,UNH,2010-02-26,2010-03-25,sideways,2025-01-13T15:03:37.148931
UNH_2010-03-01,UNH,2010-03-01,2010-03-26,sideways,2025-01-13T15:03:37.464611
UNH_2010-03-02,UNH,2010-03-02,2010-03-29,sideways,2025-01-13T15:03:37.795113
UNH_2010-03-03,UNH,2010-03-03,2010-03-30,sideways,2025-01-13T15:03:38.099134
UNH_2010-03-04,UNH,2010-03-04,2010-03-31,sideways,2025-01-13T15:03:38.449086
UNH_2010-03-05,UNH,2010-03-05,2010-04-01,sideways,2025-01-13T15:03:38.733187
UNH_2010-03-08,UNH,2010-03-08,2010-04-05,sideways,2025-01-13T15:03:38.979080
UNH_2010-03-09,UNH,2010-03-09,2010-04-06,sideways,2025-01-13T15:03:39.261822
UNH_2010-03-10,UNH,2010-03-10,2010-04-07,sideways,2025-01-13T15:03:39.637650
UNH_2010-03-11,UNH,2010-03-11,2010-04-08,sideways,2025-01-13T15:03:39.911294
UNH_2010-03-12,UNH,2010-03-12,2010-04-09,sideways,2025-01-13T15:03:40.187059
UNH_2010-03-15,UNH,2010-03-15,2010-04-12,sideways,2025-01-13T15:03:40.455073
UNH_2010-03-16,UNH,2010-03-16,2010-04-13,sideways,2025-01-13T15:03:40.999880
UNH_2010-03-17,UNH,2010-03-17,2010-04-14,sideways,2025-01-13T15:03:41.252072
UNH_2010-03-18,UNH,2010-03-18,2010-04-15,sideways,2025-01-13T15:03:41.575614
UNH_2010-03-19,UNH,2010-03-19,2010-04-16,downtrend,2025-01-13T15:03:42.416783
UNH_2010-03-22,UNH,2010-03-22,2010-04-19,downtrend,2025-01-13T15:03:42.646708
UNH_2010-03-23,UNH,2010-03-23,2010-04-20,downtrend,2025-01-13T15:03:42.917599
UNH_2010-03-24,UNH,2010-03-24,2010-04-21,downtrend,2025-01-13T15:03:43.365600
UNH_2010-03-25,UNH,2010-03-25,2010-04-22,downtrend,2025-01-13T15:03:43.593609
UNH_2010-03-26,UNH,2010-03-26,2010-04-23,downtrend,2025-01-13T15:03:44.098031
UNH_2010-03-29,UNH,2010-03-29,2010-04-26,downtrend,2025-01-13T15:03:44.438955
UNH_2010-03-30,UNH,2010-03-30,2010-04-27,downtrend,2025-01-13T15:03:44.957688
UNH_2010-03-31,UNH,2010-03-31,2010-04-28,downtrend,2025-01-13T15:03:45.226690
UNH_2010-04-01,UNH,2010-04-01,2010-04-29,downtrend,2025-01-13T15:03:45.477682
UNH_2010-04-05,UNH,2010-04-05,2010-04-30,downtrend,2025-01-13T15:03:46.456560
UNH_2010-04-06,UNH,2010-04-06,2010-05-03,downtrend,2025-01-13T15:03:47.317289
UNH_2010-04-07,UNH,2010-04-07,2010-05-04,downtrend,2025-01-13T15:03:48.203553
UNH_2010-04-08,UNH,2010-04-08,2010-05-05,downtrend,2025-01-13T15:03:49.015077
UNH_2010-04-09,UNH,2010-04-09,2010-05-06,downtrend,2025-01-13T15:03:50.009550
UNH_2010-04-12,UNH,2010-04-12,2010-05-07,downtrend,2025-01-13T15:03:51.014582
UNH_2010-04-13,UNH,2010-04-13,2010-05-10,downtrend,2025-01-13T15:03:51.868030
UNH_2010-04-14,UNH,2010-04-14,2010-05-11,downtrend,2025-01-13T15:03:53.307645
UNH_2010-04-15,UNH,2010-04-15,2010-05-12,sideways,2025-01-13T15:03:55.174834
UNH_2010-04-16,UNH,2010-04-16,2010-05-13,sideways,2025-01-13T15:03:55.488310
UNH_2010-04-19,UNH,2010-04-19,2010-05-14,sideways,2025-01-13T15:03:55.788729
UNH_2010-04-20,UNH,2010-04-20,2010-05-17,sideways,2025-01-13T15:03:56.106821
UNH_2010-04-21,UNH,2010-04-21,2010-05-18,sideways,2025-01-13T15:03:56.365861
UNH_2010-04-22,UNH,2010-04-22,2010-05-19,sideways,2025-01-13T15:03:56.642002
UNH_2010-04-23,UNH,2010-04-23,2010-05-20,sideways,2025-01-13T15:03:56.935437
UNH_2010-04-26,UNH,2010-04-26,2010-05-21,sideways,2025-01-13T15:03:57.193745
UNH_2010-04-27,UNH,2010-04-27,2010-05-24,sideways,2025-01-13T15:03:58.238232
UNH_2010-04-28,UNH,2010-04-28,2010-05-25,sideways,2025-01-13T15:03:58.566881
UNH_2010-04-29,UNH,2010-04-29,2010-05-26,sideways,2025-01-13T15:03:59.271169
UNH_2010-04-30,UNH,2010-04-30,2010-05-27,sideways,2025-01-13T15:04:00.131986
UNH_2010-05-03,UNH,2010-05-03,2010-05-28,sideways,2025-01-13T15:04:00.846896
UNH_2010-05-04,UNH,2010-05-04,2010-06-01,sideways,2025-01-13T15:04:01.602655
UNH_2010-05-05,UNH,2010-05-05,2010-06-02,sideways,2025-01-13T15:04:02.390793
UNH_2010-05-06,UNH,2010-05-06,2010-06-03,sideways,2025-01-13T15:04:03.130280
UNH_2010-05-07,UNH,2010-05-07,2010-06-04,sideways,2025-01-13T15:04:03.779794
UNH_2010-05-10,UNH,2010-05-10,2010-06-07,sideways,2025-01-13T15:04:04.673485
UNH_2010-05-11,UNH,2010-05-11,2010-06-08,sideways,2025-01-13T15:04:06.660022
UNH_2010-05-12,UNH,2010-05-12,2010-06-09,sideways,2025-01-13T15:04:05.332856
UNH_2010-05-13,UNH,2010-05-13,2010-06-10,sideways,2025-01-13T15:04:06.144848
UNH_2010-05-14,UNH,2010-05-14,2010-06-11,sideways,2025-01-13T15:04:07.454556
UNH_2010-05-17,UNH,2010-05-17,2010-06-14,sideways,2025-01-13T15:04:08.299914
UNH_2010-05-18,UNH,2010-05-18,2010-06-15,uptrend,2025-01-13T15:04:10.207439
UNH_2010-05-19,UNH,2010-05-19,2010-06-16,uptrend,2025-01-13T15:04:10.679760
UNH_2010-05-20,UNH,2010-05-20,2010-06-17,uptrend,2025-01-13T15:04:11.050086
UNH_2010-05-21,UNH,2010-05-21,2010-06-18,uptrend,2025-01-13T15:04:11.349531
UNH_2010-05-24,UNH,2010-05-24,2010-06-21,uptrend,2025-01-13T15:04:11.617519
UNH_2010-05-25,UNH,2010-05-25,2010-06-22,uptrend,2025-01-13T15:04:11.902852
UNH_2010-05-26,UNH,2010-05-26,2010-06-23,sideways,2025-01-13T15:04:14.499652
UNH_2010-05-27,UNH,2010-05-27,2010-06-24,sideways,2025-01-13T15:04:14.748012
UNH_2010-05-28,UNH,2010-05-28,2010-06-25,sideways,2025-01-13T15:04:15.219991
UNH_2010-06-01,UNH,2010-06-01,2010-06-28,sideways,2025-01-13T15:04:15.464415
UNH_2010-06-02,UNH,2010-06-02,2010-06-29,sideways,2025-01-13T15:04:15.722936
UNH_2010-06-03,UNH,2010-06-03,2010-06-30,sideways,2025-01-13T15:04:16.243207
UNH_2010-06-04,UNH,2010-06-04,2010-07-01,downtrend,2025-01-13T15:04:17.042396
UNH_2010-06-07,UNH,2010-06-07,2010-07-02,downtrend,2025-01-13T15:04:17.363406
UNH_2010-06-08,UNH,2010-06-08,2010-07-06,downtrend,2025-01-13T15:04:17.607221
UNH_2010-06-09,UNH,2010-06-09,2010-07-07,downtrend,2025-01-13T15:04:18.021447
UNH_2010-06-10,UNH,2010-06-10,2010-07-08,sideways,2025-01-13T15:04:18.983464
UNH_2010-06-11,UNH,2010-06-11,2010-07-09,sideways,2025-01-13T15:04:19.214441
UNH_2010-06-14,UNH,2010-06-14,2010-07-12,sideways,2025-01-13T15:04:19.501237
UNH_2010-06-15,UNH,2010-06-15,2010-07-13,sideways,2025-01-13T15:04:20.184403
UNH_2010-06-16,UNH,2010-06-16,2010-07-14,sideways,2025-01-13T15:04:20.493950
UNH_2010-06-17,UNH,2010-06-17,2010-07-15,sideways,2025-01-13T15:04:21.027269
UNH_2010-06-18,UNH,2010-06-18,2010-07-16,sideways,2025-01-13T15:04:21.329319
UNH_2010-06-21,UNH,2010-06-21,2010-07-19,sideways,2025-01-13T15:04:21.623307
UNH_2010-06-22,UNH,2010-06-22,2010-07-20,sideways,2025-01-13T15:04:22.029374
UNH_2010-06-23,UNH,2010-06-23,2010-07-21,sideways,2025-01-13T15:04:22.354332
UNH_2010-06-24,UNH,2010-06-24,2010-07-22,sideways,2025-01-13T15:04:22.734231
UNH_2010-06-25,UNH,2010-06-25,2010-07-23,sideways,2025-01-13T15:04:23.042899
UNH_2010-06-28,UNH,2010-06-28,2010-07-26,sideways,2025-01-13T15:04:23.424410
UNH_2010-06-29,UNH,2010-06-29,2010-07-27,uptrend,2025-01-13T15:04:25.687809
UNH_2010-06-30,UNH,2010-06-30,2010-07-28,uptrend,2025-01-13T15:04:25.928347
UNH_2010-07-01,UNH,2010-07-01,2010-07-29,uptrend,2025-01-13T15:04:26.221777
UNH_2010-07-02,UNH,2010-07-02,2010-07-30,uptrend,2025-01-13T15:04:26.676284
UNH_2010-07-06,UNH,2010-07-06,2010-08-02,uptrend,2025-01-13T15:04:26.910013
UNH_2010-07-07,UNH,2010-07-07,2010-08-03,uptrend,2025-01-13T15:04:27.170880
UNH_2010-07-08,UNH,2010-07-08,2010-08-04,uptrend,2025-01-13T15:04:27.602487
UNH_2010-07-09,UNH,2010-07-09,2010-08-05,uptrend,2025-01-13T15:04:27.976354
UNH_2010-07-12,UNH,2010-07-12,2010-08-06,uptrend,2025-01-13T15:04:28.268737
UNH_2010-07-13,UNH,2010-07-13,2010-08-09,uptrend,2025-01-13T15:04:28.545216
UNH_2010-07-14,UNH,2010-07-14,2010-08-10,uptrend,2025-01-13T15:04:29.001571
UNH_2010-07-15,UNH,2010-07-15,2010-08-11,uptrend,2025-01-13T15:04:29.461796
UNH_2010-07-16,UNH,2010-07-16,2010-08-12,uptrend,2025-01-13T15:04:29.730887
UNH_2010-07-19,UNH,2010-07-19,2010-08-13,sideways,2025-01-13T15:04:33.237544
UNH_2010-07-20,UNH,2010-07-20,2010-08-16,sideways,2025-01-13T15:04:33.675012
UNH_2010-07-21,UNH,2010-07-21,2010-08-17,sideways,2025-01-13T15:04:34.119831
UNH_2010-07-22,UNH,2010-07-22,2010-08-18,sideways,2025-01-13T15:04:34.789550
UNH_2010-07-23,UNH,2010-07-23,2010-08-19,sideways,2025-01-13T15:04:35.414881
UNH_2010-07-26,UNH,2010-07-26,2010-08-20,sideways,2025-01-13T15:04:36.301131
UNH_2010-07-27,UNH,2010-07-27,2010-08-23,sideways,2025-01-13T15:04:36.837289
UNH_2010-07-28,UNH,2010-07-28,2010-08-24,sideways,2025-01-13T15:04:35.109185
UNH_2010-07-29,UNH,2010-07-29,2010-08-25,sideways,2025-01-13T15:04:35.954064
UNH_2010-07-30,UNH,2010-07-30,2010-08-26,sideways,2025-01-13T15:04:36.701217
UNH_2010-08-02,UNH,2010-08-02,2010-08-27,sideways,2025-01-13T15:04:37.358867
UNH_2010-08-03,UNH,2010-08-03,2010-08-30,sideways,2025-01-13T15:04:38.108738
UNH_2010-08-04,UNH,2010-08-04,2010-08-31,sideways,2025-01-13T15:04:38.632143
UNH_2010-08-05,UNH,2010-08-05,2010-09-01,sideways,2025-01-13T15:04:39.273856
UNH_2010-08-06,UNH,2010-08-06,2010-09-02,sideways,2025-01-13T15:04:40.162973
UNH_2010-08-09,UNH,2010-08-09,2010-09-03,sideways,2025-01-13T15:04:42.454632
UNH_2010-08-10,UNH,2010-08-10,2010-09-07,sideways,2025-01-13T15:04:43.428818
UNH_2010-08-11,UNH,2010-08-11,2010-09-08,uptrend,2025-01-13T15:04:46.153866
UNH_2010-08-12,UNH,2010-08-12,2010-09-09,uptrend,2025-01-13T15:04:46.440915
UNH_2010-08-13,UNH,2010-08-13,2010-09-10,uptrend,2025-01-13T15:04:46.870109
UNH_2010-08-16,UNH,2010-08-16,2010-09-13,uptrend,2025-01-13T15:04:47.229409
UNH_2010-08-17,UNH,2010-08-17,2010-09-14,uptrend,2025-01-13T15:04:47.821169
UNH_2010-08-18,UNH,2010-08-18,2010-09-15,uptrend,2025-01-13T15:04:48.539840
UNH_2010-08-19,UNH,2010-08-19,2010-09-16,uptrend,2025-01-13T15:04:49.272158
UNH_2010-08-20,UNH,2010-08-20,2010-09-17,uptrend,2025-01-13T15:04:50.003195
UNH_2010-08-23,UNH,2010-08-23,2010-09-20,uptrend,2025-01-13T15:04:50.570460
UNH_2010-08-24,UNH,2010-08-24,2010-09-21,uptrend,2025-01-13T15:04:51.213852
UNH_2010-08-25,UNH,2010-08-25,2010-09-22,uptrend,2025-01-13T15:04:51.756208
UNH_2010-08-26,UNH,2010-08-26,2010-09-23,uptrend,2025-01-13T15:04:52.448021
UNH_2010-08-27,UNH,2010-08-27,2010-09-24,uptrend,2025-01-13T15:04:52.794123
UNH_2010-08-30,UNH,2010-08-30,2010-09-27,uptrend,2025-01-13T15:04:53.161053
UNH_2010-08-31,UNH,2010-08-31,2010-09-28,uptrend,2025-01-13T15:04:53.819415
UNH_2010-09-01,UNH,2010-09-01,2010-09-29,uptrend,2025-01-13T15:04:54.080996
UNH_2010-09-02,UNH,2010-09-02,2010-09-30,uptrend,2025-01-13T15:04:54.477496
UNH_2010-09-03,UNH,2010-09-03,2010-10-01,uptrend,2025-01-13T15:04:54.785444
UNH_2010-09-07,UNH,2010-09-07,2010-10-04,uptrend,2025-01-13T15:04:55.126787
UNH_2010-09-08,UNH,2010-09-08,2010-10-05,uptrend,2025-01-13T15:04:55.982465
UNH_2010-09-09,UNH,2010-09-09,2010-10-06,sideways,2025-01-13T15:04:57.560597
UNH_2010-09-10,UNH,2010-09-10,2010-10-07,sideways,2025-01-13T15:04:58.356438
