key,ticker,start_date,end_date,pattern,timestamp
HD_1998-10-09,HD,1998-10-09,1998-11-05,uptrend,2025-02-05T15:21:11.937185
HD_1998-10-12,HD,1998-10-12,1998-11-06,uptrend,2025-02-05T15:21:12.640442
HD_1998-10-13,HD,1998-10-13,1998-11-09,uptrend,2025-02-05T15:21:13.377771
HD_1998-10-14,HD,1998-10-14,1998-11-10,uptrend,2025-02-05T15:21:14.097015
HD_1998-10-15,HD,1998-10-15,1998-11-11,uptrend,2025-02-05T15:21:14.807439
HD_1998-10-16,HD,1998-10-16,1998-11-12,uptrend,2025-02-05T15:21:15.513784
HD_1998-10-19,HD,1998-10-19,1998-11-13,uptrend,2025-02-05T15:21:16.301425
HD_1998-10-20,HD,1998-10-20,1998-11-16,uptrend,2025-02-05T15:21:17.031669
HD_1998-10-21,HD,1998-10-21,1998-11-17,uptrend,2025-02-05T15:21:17.766924
HD_1998-10-22,HD,1998-10-22,1998-11-18,uptrend,2025-02-05T15:21:18.449828
HD_1998-10-23,HD,1998-10-23,1998-11-19,uptrend,2025-02-05T15:21:19.153455
HD_1998-10-26,HD,1998-10-26,1998-11-20,uptrend,2025-02-05T15:21:19.920243
HD_1998-10-27,HD,1998-10-27,1998-11-23,uptrend,2025-02-05T15:21:20.630143
HD_1998-10-28,HD,1998-10-28,1998-11-24,uptrend,2025-02-05T15:21:21.330289
HD_1998-10-29,HD,1998-10-29,1998-11-25,uptrend,2025-02-05T15:21:22.114984
HD_1998-10-30,HD,1998-10-30,1998-11-27,uptrend,2025-02-05T15:21:22.826932
HD_1998-11-02,HD,1998-11-02,1998-11-30,uptrend,2025-02-05T15:21:23.527217
HD_1998-11-03,HD,1998-11-03,1998-12-01,uptrend,2025-02-05T15:21:24.356703
HD_1998-11-04,HD,1998-11-04,1998-12-02,sideways,2025-02-05T15:21:27.700533
HD_1998-11-05,HD,1998-11-05,1998-12-03,sideways,2025-02-05T15:21:28.449292
HD_1998-11-06,HD,1998-11-06,1998-12-04,sideways,2025-02-05T15:21:29.253792
HD_1998-11-09,HD,1998-11-09,1998-12-07,uptrend,2025-02-05T15:21:31.248652
HD_1998-11-10,HD,1998-11-10,1998-12-08,uptrend,2025-02-05T15:21:31.980358
HD_1998-11-11,HD,1998-11-11,1998-12-09,uptrend,2025-02-05T15:21:32.746463
HD_1998-11-12,HD,1998-11-12,1998-12-10,uptrend,2025-02-05T15:21:33.424809
HD_1998-11-13,HD,1998-11-13,1998-12-11,uptrend,2025-02-05T15:21:34.196178
HD_1998-11-16,HD,1998-11-16,1998-12-14,sideways,2025-02-05T15:21:35.931099
HD_1998-11-17,HD,1998-11-17,1998-12-15,sideways,2025-02-05T15:21:36.647843
HD_1998-11-18,HD,1998-11-18,1998-12-16,sideways,2025-02-05T15:21:37.350931
HD_1998-11-19,HD,1998-11-19,1998-12-17,sideways,2025-02-05T15:21:38.340045
HD_1998-11-20,HD,1998-11-20,1998-12-18,uptrend,2025-02-05T15:21:39.735008
HD_1998-11-23,HD,1998-11-23,1998-12-21,uptrend,2025-02-05T15:21:40.540511
HD_1998-11-24,HD,1998-11-24,1998-12-22,uptrend,2025-02-05T15:21:41.254009
HD_1998-11-25,HD,1998-11-25,1998-12-23,uptrend,2025-02-05T15:21:41.974159
HD_1998-11-27,HD,1998-11-27,1998-12-24,uptrend,2025-02-05T15:21:42.727009
HD_1998-11-30,HD,1998-11-30,1998-12-28,uptrend,2025-02-05T15:21:43.564379
HD_1998-12-01,HD,1998-12-01,1998-12-29,uptrend,2025-02-05T15:21:44.339920
HD_1998-12-02,HD,1998-12-02,1998-12-30,uptrend,2025-02-05T15:21:45.042712
HD_1998-12-03,HD,1998-12-03,1998-12-31,uptrend,2025-02-05T15:21:45.831071
HD_1998-12-04,HD,1998-12-04,1999-01-04,uptrend,2025-02-05T15:21:52.131857
HD_1998-12-07,HD,1998-12-07,1999-01-05,uptrend,2025-02-05T15:21:52.892685
HD_1998-12-08,HD,1998-12-08,1999-01-06,uptrend,2025-02-05T15:21:54.424018
HD_1998-12-09,HD,1998-12-09,1999-01-07,uptrend,2025-02-05T15:21:55.207505
HD_1998-12-10,HD,1998-12-10,1999-01-08,uptrend,2025-02-05T15:21:56.848793
HD_1998-12-11,HD,1998-12-11,1999-01-11,sideways,2025-02-05T15:21:58.154569
HD_1998-12-14,HD,1998-12-14,1999-01-12,sideways,2025-02-05T15:21:59.057185
HD_1998-12-15,HD,1998-12-15,1999-01-13,sideways,2025-02-05T15:22:01.496147
HD_1998-12-16,HD,1998-12-16,1999-01-14,sideways,2025-02-05T15:22:02.315782
HD_1998-12-17,HD,1998-12-17,1999-01-15,sideways,2025-02-05T15:22:03.096939
HD_1998-12-18,HD,1998-12-18,1999-01-19,sideways,2025-02-05T15:22:03.866140
HD_1998-12-21,HD,1998-12-21,1999-01-20,sideways,2025-02-05T15:22:04.671138
HD_1998-12-22,HD,1998-12-22,1999-01-21,sideways,2025-02-05T15:22:05.489631
HD_1998-12-23,HD,1998-12-23,1999-01-22,sideways,2025-02-05T15:22:06.262775
HD_1998-12-24,HD,1998-12-24,1999-01-25,sideways,2025-02-05T15:22:07.085802
HD_1998-12-28,HD,1998-12-28,1999-01-26,sideways,2025-02-05T15:22:07.900714
HD_1998-12-29,HD,1998-12-29,1999-01-27,sideways,2025-02-05T15:22:08.882194
HD_1998-12-30,HD,1998-12-30,1999-01-28,sideways,2025-02-05T15:22:09.752545
HD_1998-12-31,HD,1998-12-31,1999-01-29,sideways,2025-02-05T15:22:10.969648
HD_1999-01-04,HD,1999-01-04,1999-02-01,sideways,2025-02-05T15:22:12.125857
HD_1999-01-05,HD,1999-01-05,1999-02-02,sideways,2025-02-05T15:22:12.952378
HD_1999-01-06,HD,1999-01-06,1999-02-03,sideways,2025-02-05T15:22:14.017926
HD_1999-01-07,HD,1999-01-07,1999-02-04,sideways,2025-02-05T15:22:15.226759
HD_1999-01-08,HD,1999-01-08,1999-02-05,sideways,2025-02-05T15:22:16.171116
HD_1999-01-11,HD,1999-01-11,1999-02-08,sideways,2025-02-05T15:22:17.058625
HD_1999-01-12,HD,1999-01-12,1999-02-09,sideways,2025-02-05T15:22:19.347655
HD_1999-01-13,HD,1999-01-13,1999-02-10,sideways,2025-02-05T15:22:20.430752
HD_1999-01-14,HD,1999-01-14,1999-02-11,sideways,2025-02-05T15:22:21.239189
HD_1999-01-15,HD,1999-01-15,1999-02-12,sideways,2025-02-05T15:22:21.989916
HD_1999-01-19,HD,1999-01-19,1999-02-16,sideways,2025-02-05T15:22:22.876222
HD_1999-01-20,HD,1999-01-20,1999-02-17,sideways,2025-02-05T15:22:23.676470
HD_1999-01-21,HD,1999-01-21,1999-02-18,sideways,2025-02-05T15:22:24.510718
HD_1999-01-22,HD,1999-01-22,1999-02-19,sideways,2025-02-05T15:22:25.521618
HD_1999-01-25,HD,1999-01-25,1999-02-22,uptrend,2025-02-05T15:22:27.279066
HD_1999-01-26,HD,1999-01-26,1999-02-23,uptrend,2025-02-05T15:22:27.979175
HD_1999-01-27,HD,1999-01-27,1999-02-24,uptrend,2025-02-05T15:22:29.318912
HD_1999-01-28,HD,1999-01-28,1999-02-25,uptrend,2025-02-05T15:22:30.127979
HD_1999-01-29,HD,1999-01-29,1999-02-26,uptrend,2025-02-05T15:22:31.064087
HD_1999-02-01,HD,1999-02-01,1999-03-01,uptrend,2025-02-05T15:22:32.918560
HD_1999-02-02,HD,1999-02-02,1999-03-02,sideways,2025-02-05T15:22:34.807455
HD_1999-02-03,HD,1999-02-03,1999-03-03,sideways,2025-02-05T15:22:35.626237
HD_1999-02-04,HD,1999-02-04,1999-03-04,sideways,2025-02-05T15:22:36.510736
HD_1999-02-05,HD,1999-02-05,1999-03-05,uptrend,2025-02-05T15:22:39.671382
HD_1999-02-08,HD,1999-02-08,1999-03-08,uptrend,2025-02-05T15:22:40.429855
HD_1999-02-09,HD,1999-02-09,1999-03-09,uptrend,2025-02-05T15:22:41.203837
HD_1999-02-10,HD,1999-02-10,1999-03-10,uptrend,2025-02-05T15:22:41.956614
HD_1999-02-11,HD,1999-02-11,1999-03-11,uptrend,2025-02-05T15:22:42.675314
HD_1999-02-12,HD,1999-02-12,1999-03-12,uptrend,2025-02-05T15:22:43.401328
HD_1999-02-16,HD,1999-02-16,1999-03-15,uptrend,2025-02-05T15:22:45.784102
HD_1999-02-17,HD,1999-02-17,1999-03-16,uptrend,2025-02-05T15:22:50.618699
HD_1999-02-18,HD,1999-02-18,1999-03-17,uptrend,2025-02-05T15:22:51.403153
HD_1999-02-19,HD,1999-02-19,1999-03-18,uptrend,2025-02-05T15:22:52.712792
HD_1999-02-22,HD,1999-02-22,1999-03-19,uptrend,2025-02-05T15:22:53.650692
HD_1999-02-23,HD,1999-02-23,1999-03-22,sideways,2025-02-05T15:22:55.344913
HD_1999-02-24,HD,1999-02-24,1999-03-23,sideways,2025-02-05T15:23:00.765960
HD_1999-02-25,HD,1999-02-25,1999-03-24,sideways,2025-02-05T15:23:01.832473
HD_1999-02-26,HD,1999-02-26,1999-03-25,sideways,2025-02-05T15:23:06.492457
HD_1999-03-01,HD,1999-03-01,1999-03-26,sideways,2025-02-05T15:23:07.382734
HD_1999-03-02,HD,1999-03-02,1999-03-29,sideways,2025-02-05T15:23:08.203110
HD_1999-03-03,HD,1999-03-03,1999-03-30,sideways,2025-02-05T15:23:09.102974
HD_1999-03-04,HD,1999-03-04,1999-03-31,sideways,2025-02-05T15:23:09.963161
HD_1999-03-05,HD,1999-03-05,1999-04-01,sideways,2025-02-05T15:23:10.747423
HD_1999-03-08,HD,1999-03-08,1999-04-05,sideways,2025-02-05T15:23:11.834636
HD_1999-03-09,HD,1999-03-09,1999-04-06,sideways,2025-02-05T15:23:12.725589
HD_1999-03-10,HD,1999-03-10,1999-04-07,sideways,2025-02-05T15:23:13.551313
HD_1999-03-11,HD,1999-03-11,1999-04-08,uptrend,2025-02-05T15:23:15.266420
HD_1999-03-12,HD,1999-03-12,1999-04-09,uptrend,2025-02-05T15:23:15.993579
HD_1999-03-15,HD,1999-03-15,1999-04-12,uptrend,2025-02-05T15:23:16.791012
HD_1999-03-16,HD,1999-03-16,1999-04-13,sideways,2025-02-05T15:23:18.483359
HD_1999-03-17,HD,1999-03-17,1999-04-14,sideways,2025-02-05T15:23:19.237959
HD_1999-03-18,HD,1999-03-18,1999-04-15,sideways,2025-02-05T15:23:20.032872
HD_1999-03-19,HD,1999-03-19,1999-04-16,sideways,2025-02-05T15:23:20.801658
HD_1999-03-22,HD,1999-03-22,1999-04-19,downtrend,2025-02-05T15:23:22.700272
HD_1999-03-23,HD,1999-03-23,1999-04-20,downtrend,2025-02-05T15:23:23.483442
HD_1999-03-24,HD,1999-03-24,1999-04-21,downtrend,2025-02-05T15:23:24.452464
HD_1999-03-25,HD,1999-03-25,1999-04-22,downtrend,2025-02-05T15:23:25.657411
HD_1999-03-26,HD,1999-03-26,1999-04-23,sideways,2025-02-05T15:23:30.317090
HD_1999-03-29,HD,1999-03-29,1999-04-26,downtrend,2025-02-05T15:23:33.223788
HD_1999-03-30,HD,1999-03-30,1999-04-27,downtrend,2025-02-05T15:23:34.118897
HD_1999-03-31,HD,1999-03-31,1999-04-28,downtrend,2025-02-05T15:23:34.917139
HD_1999-04-01,HD,1999-04-01,1999-04-29,downtrend,2025-02-05T15:23:35.755270
HD_1999-04-05,HD,1999-04-05,1999-04-30,downtrend,2025-02-05T15:23:36.587293
HD_1999-04-06,HD,1999-04-06,1999-05-03,downtrend,2025-02-05T15:23:38.143713
HD_1999-04-07,HD,1999-04-07,1999-05-04,downtrend,2025-02-05T15:23:39.027806
HD_1999-04-08,HD,1999-04-08,1999-05-05,downtrend,2025-02-05T15:23:39.842590
HD_1999-04-09,HD,1999-04-09,1999-05-06,downtrend,2025-02-05T15:23:40.600634
HD_1999-04-12,HD,1999-04-12,1999-05-07,downtrend,2025-02-05T15:23:41.388485
HD_1999-04-13,HD,1999-04-13,1999-05-10,downtrend,2025-02-05T15:23:42.131470
HD_1999-04-14,HD,1999-04-14,1999-05-11,downtrend,2025-02-05T15:23:42.878356
HD_1999-04-15,HD,1999-04-15,1999-05-12,downtrend,2025-02-05T15:23:43.636152
HD_1999-04-16,HD,1999-04-16,1999-05-13,downtrend,2025-02-05T15:23:44.410626
HD_1999-04-19,HD,1999-04-19,1999-05-14,downtrend,2025-02-05T15:23:45.179245
HD_1999-04-20,HD,1999-04-20,1999-05-17,downtrend,2025-02-05T15:23:46.013615
HD_1999-04-21,HD,1999-04-21,1999-05-18,downtrend,2025-02-05T15:23:48.032255
HD_1999-04-22,HD,1999-04-22,1999-05-19,downtrend,2025-02-05T15:23:48.781185
HD_1999-04-23,HD,1999-04-23,1999-05-20,downtrend,2025-02-05T15:23:49.605886
HD_1999-04-26,HD,1999-04-26,1999-05-21,downtrend,2025-02-05T15:23:50.436312
HD_1999-04-27,HD,1999-04-27,1999-05-24,downtrend,2025-02-05T15:23:51.213492
HD_1999-04-28,HD,1999-04-28,1999-05-25,downtrend,2025-02-05T15:23:52.003350
HD_1999-04-29,HD,1999-04-29,1999-05-26,downtrend,2025-02-05T15:23:52.986552
HD_1999-04-30,HD,1999-04-30,1999-05-27,downtrend,2025-02-05T15:23:53.768276
HD_1999-05-03,HD,1999-05-03,1999-05-28,downtrend,2025-02-05T15:23:54.554441
HD_1999-05-04,HD,1999-05-04,1999-06-01,downtrend,2025-02-05T15:23:55.401093
HD_1999-05-05,HD,1999-05-05,1999-06-02,downtrend,2025-02-05T15:23:56.163312
HD_1999-05-06,HD,1999-05-06,1999-06-03,sideways,2025-02-05T15:24:00.811922
HD_1999-05-07,HD,1999-05-07,1999-06-04,uptrend,2025-02-05T15:24:03.870375
HD_1999-05-10,HD,1999-05-10,1999-06-07,uptrend,2025-02-05T15:24:04.636021
HD_1999-05-11,HD,1999-05-11,1999-06-08,sideways,2025-02-05T15:24:06.890678
HD_1999-05-12,HD,1999-05-12,1999-06-09,sideways,2025-02-05T15:24:08.859561
HD_1999-05-13,HD,1999-05-13,1999-06-10,sideways,2025-02-05T15:24:09.716696
HD_1999-05-14,HD,1999-05-14,1999-06-11,sideways,2025-02-05T15:24:10.941321
HD_1999-05-17,HD,1999-05-17,1999-06-14,sideways,2025-02-05T15:24:11.933830
HD_1999-05-18,HD,1999-05-18,1999-06-15,sideways,2025-02-05T15:24:13.226134
HD_1999-05-19,HD,1999-05-19,1999-06-16,sideways,2025-02-05T15:24:14.201563
HD_1999-05-20,HD,1999-05-20,1999-06-17,sideways,2025-02-05T15:24:16.012791
HD_1999-05-21,HD,1999-05-21,1999-06-18,uptrend,2025-02-05T15:24:17.597491
HD_1999-05-24,HD,1999-05-24,1999-06-21,uptrend,2025-02-05T15:24:18.236630
HD_1999-05-25,HD,1999-05-25,1999-06-22,uptrend,2025-02-05T15:24:18.977926
HD_1999-05-26,HD,1999-05-26,1999-06-23,uptrend,2025-02-05T15:24:19.700501
HD_1999-05-27,HD,1999-05-27,1999-06-24,uptrend,2025-02-05T15:24:20.861407
HD_1999-05-28,HD,1999-05-28,1999-06-25,uptrend,2025-02-05T15:24:22.607987
HD_1999-06-01,HD,1999-06-01,1999-06-28,uptrend,2025-02-05T15:24:23.425585
HD_1999-06-02,HD,1999-06-02,1999-06-29,uptrend,2025-02-05T15:24:24.197825
HD_1999-06-03,HD,1999-06-03,1999-06-30,uptrend,2025-02-05T15:24:24.909443
HD_1999-06-04,HD,1999-06-04,1999-07-01,uptrend,2025-02-05T15:24:25.688576
HD_1999-06-07,HD,1999-06-07,1999-07-02,uptrend,2025-02-05T15:24:26.486196
HD_1999-06-08,HD,1999-06-08,1999-07-06,uptrend,2025-02-05T15:24:27.289225
HD_1999-06-09,HD,1999-06-09,1999-07-07,uptrend,2025-02-05T15:24:28.062066
HD_1999-06-10,HD,1999-06-10,1999-07-08,uptrend,2025-02-05T15:24:28.891243
HD_1999-06-11,HD,1999-06-11,1999-07-09,uptrend,2025-02-05T15:24:29.731920
HD_1999-06-14,HD,1999-06-14,1999-07-12,uptrend,2025-02-05T15:24:30.879637
HD_1999-06-15,HD,1999-06-15,1999-07-13,uptrend,2025-02-05T15:24:31.820164
HD_1999-06-16,HD,1999-06-16,1999-07-14,uptrend,2025-02-05T15:24:32.651988
HD_1999-06-17,HD,1999-06-17,1999-07-15,uptrend,2025-02-05T15:24:33.457173
HD_1999-06-18,HD,1999-06-18,1999-07-16,uptrend,2025-02-05T15:24:34.205376
HD_1999-06-21,HD,1999-06-21,1999-07-19,uptrend,2025-02-05T15:24:34.995896
HD_1999-06-22,HD,1999-06-22,1999-07-20,sideways,2025-02-05T15:24:36.590868
HD_1999-06-23,HD,1999-06-23,1999-07-21,sideways,2025-02-05T15:24:37.603281
HD_1999-06-24,HD,1999-06-24,1999-07-22,sideways,2025-02-05T15:24:38.375636
HD_1999-06-25,HD,1999-06-25,1999-07-23,sideways,2025-02-05T15:24:39.168634
HD_1999-06-28,HD,1999-06-28,1999-07-26,sideways,2025-02-05T15:24:40.092646
HD_1999-06-29,HD,1999-06-29,1999-07-27,downtrend,2025-02-05T15:24:43.879804
HD_1999-06-30,HD,1999-06-30,1999-07-28,downtrend,2025-02-05T15:24:44.550505
HD_1999-07-01,HD,1999-07-01,1999-07-29,sideways,2025-02-05T15:24:45.874705
HD_1999-07-02,HD,1999-07-02,1999-07-30,sideways,2025-02-05T15:24:46.739630
HD_1999-07-06,HD,1999-07-06,1999-08-02,downtrend,2025-02-05T15:24:48.572945
HD_1999-07-07,HD,1999-07-07,1999-08-03,downtrend,2025-02-05T15:24:49.270972
HD_1999-07-08,HD,1999-07-08,1999-08-04,downtrend,2025-02-05T15:24:50.039754
HD_1999-07-09,HD,1999-07-09,1999-08-05,downtrend,2025-02-05T15:24:50.830929
HD_1999-07-12,HD,1999-07-12,1999-08-06,downtrend,2025-02-05T15:24:51.707413
HD_1999-07-13,HD,1999-07-13,1999-08-09,downtrend,2025-02-05T15:24:52.471655
HD_1999-07-14,HD,1999-07-14,1999-08-10,downtrend,2025-02-05T15:24:53.262949
HD_1999-07-15,HD,1999-07-15,1999-08-11,downtrend,2025-02-05T15:24:55.421787
HD_1999-07-16,HD,1999-07-16,1999-08-12,downtrend,2025-02-05T15:24:56.821280
HD_1999-07-19,HD,1999-07-19,1999-08-13,sideways,2025-02-05T15:24:58.341645
HD_1999-07-20,HD,1999-07-20,1999-08-16,sideways,2025-02-05T15:24:59.417523
HD_1999-07-21,HD,1999-07-21,1999-08-17,sideways,2025-02-05T15:25:00.491637
HD_1999-07-22,HD,1999-07-22,1999-08-18,sideways,2025-02-05T15:25:01.345138
HD_1999-07-23,HD,1999-07-23,1999-08-19,sideways,2025-02-05T15:25:04.414844
HD_1999-07-26,HD,1999-07-26,1999-08-20,sideways,2025-02-05T15:25:05.285630
HD_1999-07-27,HD,1999-07-27,1999-08-23,sideways,2025-02-05T15:25:06.040227
HD_1999-07-28,HD,1999-07-28,1999-08-24,sideways,2025-02-05T15:25:06.794045
HD_1999-07-29,HD,1999-07-29,1999-08-25,uptrend,2025-02-05T15:25:10.021596
HD_1999-07-30,HD,1999-07-30,1999-08-26,uptrend,2025-02-05T15:25:10.701025
HD_1999-08-02,HD,1999-08-02,1999-08-27,sideways,2025-02-05T15:25:12.082492
HD_1999-08-03,HD,1999-08-03,1999-08-30,sideways,2025-02-05T15:25:13.019620
HD_1999-08-04,HD,1999-08-04,1999-08-31,sideways,2025-02-05T15:25:13.840275
HD_1999-08-05,HD,1999-08-05,1999-09-01,sideways,2025-02-05T15:25:14.626425
HD_1999-08-06,HD,1999-08-06,1999-09-02,sideways,2025-02-05T15:25:18.273960
HD_1999-08-09,HD,1999-08-09,1999-09-03,sideways,2025-02-05T15:25:19.212383
HD_1999-08-10,HD,1999-08-10,1999-09-07,sideways,2025-02-05T15:25:19.994832
HD_1999-08-11,HD,1999-08-11,1999-09-08,sideways,2025-02-05T15:25:21.154070
HD_1999-08-12,HD,1999-08-12,1999-09-09,sideways,2025-02-05T15:25:31.311135
HD_1999-08-13,HD,1999-08-13,1999-09-10,uptrend,2025-02-05T15:25:32.065267
HD_1999-08-16,HD,1999-08-16,1999-09-13,uptrend,2025-02-05T15:25:32.544566
HD_1999-08-17,HD,1999-08-17,1999-09-14,uptrend,2025-02-05T15:25:33.015514
HD_1999-08-18,HD,1999-08-18,1999-09-15,uptrend,2025-02-05T15:25:33.435528
HD_1999-08-19,HD,1999-08-19,1999-09-16,sideways,2025-02-05T15:25:35.030343
HD_1999-08-20,HD,1999-08-20,1999-09-17,sideways,2025-02-05T15:25:36.491184
HD_1999-08-23,HD,1999-08-23,1999-09-20,sideways,2025-02-05T15:25:37.271120
HD_1999-08-24,HD,1999-08-24,1999-09-21,sideways,2025-02-05T15:25:38.060065
HD_1999-08-25,HD,1999-08-25,1999-09-22,sideways,2025-02-05T15:25:38.869425
HD_1999-08-26,HD,1999-08-26,1999-09-23,sideways,2025-02-05T15:25:39.645857
HD_1999-08-27,HD,1999-08-27,1999-09-24,sideways,2025-02-05T15:25:40.428564
HD_1999-08-30,HD,1999-08-30,1999-09-27,sideways,2025-02-05T15:25:41.215149
HD_1999-08-31,HD,1999-08-31,1999-09-28,sideways,2025-02-05T15:25:42.408961
HD_1999-09-01,HD,1999-09-01,1999-09-29,sideways,2025-02-05T15:25:43.206000
HD_1999-09-02,HD,1999-09-02,1999-09-30,sideways,2025-02-05T15:25:44.266847
HD_1999-09-03,HD,1999-09-03,1999-10-01,uptrend,2025-02-05T15:25:45.664275
HD_1999-09-07,HD,1999-09-07,1999-10-04,uptrend,2025-02-05T15:25:46.248656
HD_1999-09-08,HD,1999-09-08,1999-10-05,uptrend,2025-02-05T15:25:46.911287
HD_1999-09-09,HD,1999-09-09,1999-10-06,uptrend,2025-02-05T15:25:47.642427
HD_1999-09-10,HD,1999-09-10,1999-10-07,uptrend,2025-02-05T15:25:48.367445
HD_1999-09-13,HD,1999-09-13,1999-10-08,uptrend,2025-02-05T15:25:49.105523
HD_1999-09-14,HD,1999-09-14,1999-10-11,uptrend,2025-02-05T15:25:50.024675
HD_1999-09-15,HD,1999-09-15,1999-10-12,uptrend,2025-02-05T15:25:52.128610
HD_1999-09-16,HD,1999-09-16,1999-10-13,uptrend,2025-02-05T15:25:52.620623
HD_1999-09-17,HD,1999-09-17,1999-10-14,sideways,2025-02-05T15:25:53.449171
HD_1999-09-20,HD,1999-09-20,1999-10-15,sideways,2025-02-05T15:25:54.177829
HD_1999-09-21,HD,1999-09-21,1999-10-18,sideways,2025-02-05T15:25:54.967350
HD_1999-09-22,HD,1999-09-22,1999-10-19,sideways,2025-02-05T15:25:55.769812
HD_1999-09-23,HD,1999-09-23,1999-10-20,sideways,2025-02-05T15:25:56.558919
HD_1999-09-24,HD,1999-09-24,1999-10-21,sideways,2025-02-05T15:25:57.571906
HD_1999-09-27,HD,1999-09-27,1999-10-22,sideways,2025-02-05T15:25:58.332699
HD_1999-09-28,HD,1999-09-28,1999-10-25,sideways,2025-02-05T15:25:59.119248
HD_1999-09-29,HD,1999-09-29,1999-10-26,sideways,2025-02-05T15:26:00.131202
HD_1999-09-30,HD,1999-09-30,1999-10-27,sideways,2025-02-05T15:26:00.969645
HD_1999-10-01,HD,1999-10-01,1999-10-28,uptrend,2025-02-05T15:26:02.855218
HD_1999-10-04,HD,1999-10-04,1999-10-29,uptrend,2025-02-05T15:26:03.497070
HD_1999-10-05,HD,1999-10-05,1999-11-01,uptrend,2025-02-05T15:26:04.158988
HD_1999-10-06,HD,1999-10-06,1999-11-02,uptrend,2025-02-05T15:26:04.838122
HD_1999-10-07,HD,1999-10-07,1999-11-03,uptrend,2025-02-05T15:26:05.562387
HD_1999-10-08,HD,1999-10-08,1999-11-04,uptrend,2025-02-05T15:26:06.311137
HD_1999-10-11,HD,1999-10-11,1999-11-05,uptrend,2025-02-05T15:26:07.055008
HD_1999-10-12,HD,1999-10-12,1999-11-08,uptrend,2025-02-05T15:26:07.748446
HD_1999-10-13,HD,1999-10-13,1999-11-09,uptrend,2025-02-05T15:26:08.449333
HD_1999-10-14,HD,1999-10-14,1999-11-10,uptrend,2025-02-05T15:26:09.189384
HD_1999-10-15,HD,1999-10-15,1999-11-11,uptrend,2025-02-05T15:26:09.988299
HD_1999-10-18,HD,1999-10-18,1999-11-12,uptrend,2025-02-05T15:26:10.730102
HD_1999-10-19,HD,1999-10-19,1999-11-15,uptrend,2025-02-05T15:26:12.658494
HD_1999-10-20,HD,1999-10-20,1999-11-16,uptrend,2025-02-05T15:26:13.641121
HD_1999-10-21,HD,1999-10-21,1999-11-17,uptrend,2025-02-05T15:26:16.826528
HD_1999-10-22,HD,1999-10-22,1999-11-18,uptrend,2025-02-05T15:26:18.032435
HD_1999-10-25,HD,1999-10-25,1999-11-19,uptrend,2025-02-05T15:26:18.782318
HD_1999-10-26,HD,1999-10-26,1999-11-22,uptrend,2025-02-05T15:26:19.841853
HD_1999-10-27,HD,1999-10-27,1999-11-23,uptrend,2025-02-05T15:26:20.685221
HD_1999-10-28,HD,1999-10-28,1999-11-24,sideways,2025-02-05T15:26:22.055638
HD_1999-10-29,HD,1999-10-29,1999-11-26,sideways,2025-02-05T15:26:22.874969
HD_1999-11-01,HD,1999-11-01,1999-11-29,sideways,2025-02-05T15:26:23.599124
HD_1999-11-02,HD,1999-11-02,1999-11-30,sideways,2025-02-05T15:26:24.345543
HD_1999-11-03,HD,1999-11-03,1999-12-01,sideways,2025-02-05T15:26:25.112692
HD_1999-11-04,HD,1999-11-04,1999-12-02,sideways,2025-02-05T15:26:25.888460
HD_1999-11-05,HD,1999-11-05,1999-12-03,uptrend,2025-02-05T15:26:27.388342
HD_1999-11-08,HD,1999-11-08,1999-12-06,uptrend,2025-02-05T15:26:28.189162
HD_1999-11-09,HD,1999-11-09,1999-12-07,uptrend,2025-02-05T15:26:29.154860
HD_1999-11-10,HD,1999-11-10,1999-12-08,uptrend,2025-02-05T15:26:29.982531
HD_1999-11-11,HD,1999-11-11,1999-12-09,uptrend,2025-02-05T15:26:30.793294
HD_1999-11-12,HD,1999-11-12,1999-12-10,uptrend,2025-02-05T15:26:31.443822
HD_1999-11-15,HD,1999-11-15,1999-12-13,uptrend,2025-02-05T15:26:32.106834
HD_1999-11-16,HD,1999-11-16,1999-12-14,uptrend,2025-02-05T15:26:32.874919
HD_1999-11-17,HD,1999-11-17,1999-12-15,uptrend,2025-02-05T15:26:33.643671
HD_1999-11-18,HD,1999-11-18,1999-12-16,uptrend,2025-02-05T15:26:34.422266
HD_1999-11-19,HD,1999-11-19,1999-12-17,uptrend,2025-02-05T15:26:35.098102
HD_1999-11-22,HD,1999-11-22,1999-12-20,uptrend,2025-02-05T15:26:35.783051
HD_1999-11-23,HD,1999-11-23,1999-12-21,uptrend,2025-02-05T15:26:39.238353
HD_1999-11-24,HD,1999-11-24,1999-12-22,uptrend,2025-02-05T15:26:39.974602
HD_1999-11-26,HD,1999-11-26,1999-12-23,uptrend,2025-02-05T15:26:40.712364
HD_1999-11-29,HD,1999-11-29,1999-12-27,uptrend,2025-02-05T15:26:41.593136
HD_1999-11-30,HD,1999-11-30,1999-12-28,uptrend,2025-02-05T15:26:42.500956
HD_1999-12-01,HD,1999-12-01,1999-12-29,uptrend,2025-02-05T15:26:43.284282
HD_1999-12-02,HD,1999-12-02,1999-12-30,uptrend,2025-02-05T15:26:43.992280
HD_1999-12-03,HD,1999-12-03,1999-12-31,uptrend,2025-02-05T15:26:44.812720
HD_1999-12-06,HD,1999-12-06,2000-01-03,sideways,2025-02-05T15:26:46.343899
HD_1999-12-07,HD,1999-12-07,2000-01-04,sideways,2025-02-05T15:26:47.128134
